idx,gold,pred,correct,text
1234,12,36,0,"If Regina wrote 9 novels last year, this year she has written 9*4 = <<9*4=36>>36 novels.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36"
1235,60,8,0,"He travels 15,000 km in 3 days because 3 x 5,000 = <<3*5000=15000>>15,000
He has covered 5,000 km because 15,000 divided by 3 equals <<15000/3=5000>>5,000
He has covered 83.333% of the distance because 5,000 divided by 6,000 equals .8333...
#### 83.33%
#### 83.33%
#### 83.33%
#### 83.33%
#### 8"
1236,84,7,0,"Madeline's brother used up 5 * 6 = <<5*6=30>>30 grapes to make the juice
The mother made 4 * 12 = <<4*12=48>>48 grapes
The total number of grapes at the beginning was 30 + 48 = <<30+48=78>>78 grapes
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 7"
1237,78,78,1,"13 teachers were sick, so 82 - 13 = <<82-13=69>>69 teachers were at school that day.
9 substitute teachers were called, so 69 + 9 = <<69+9=78>>78 teachers were at school that day.
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78"
1238,520,120,0,"Bud spends 3*2=$<<3*2=6.00>>6.00 on gruyere cheese.
In one week, he spends 1+3+6=$<<1+3+6=10.00>>10.00 on macaroni and cheese.
In one year, he spends 12*10=$<<12*10=120.00>>120.00 on macaroni and cheese.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
"
1239,50,150,0,"First find the total number of minutes the custodian spends cleaning classrooms: 15 minutes/classroom * 80 classrooms = <<15*80=1200>>1200 minutes
Then divide that number by the number of hours the custodian works each day and multiply by 100% to express the answer as a percentage: 1200 minutes / 8 hours * 100% = 150%
#### 150
#### 150%"
1240,2,1.75,0,"The bottom shelf can hold 10 x 2 = <<10*2=20>>20 books.
The top shelf can hold 20 - 5 = <<20-5=15>>15 books.
Middle shelves can hold 10 x 2 = <<10*2=20>>20 books each.
So in total, she needs 20 + 20 + 15 + 10 = <<20+20+15+10=65>>65 books in total.
Therefore, she needs 110 / 65 = <<110/65=1.75>>1.75 bookcases.
Since bookcases are whole units, she"
1241,8,2,0,"Five dozens of eggs is equal to 5 x 12 = <<5*12=60>>60 eggs.
If she sells 3 eggs for $1, she will earn 60/3 = $<<60/3=20>>20.
Her profit will be $20 - $2.40 = $<<20-2.4=17.60>>17.60.
#### 17.60
#### 18
#### 19
#### 20
#### 21
#### 22
#### 23
#### 24
#### 25
#### 26
#### 27
#### 28
#### 2"
1242,20,,0,"Skyler has 100 / 2 = <<100/2=50>>50 red hats.
Skyler has 100 - 50 = <<100-50=50>>50 blue hats remaining.
Skyler has 50 * 3/5 = <<50*3/5=30>>30 blue hats that are not white.
Skyler has 50 - 30 = <<50-30=20>>20 white hats.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
1243,50,1,0,"The jerky comes 30 sticks to a bag and Archie buys 1 bag so that's 30*1 = <<30*1=30>>30 sticks
The jerky costs $18.00 per bag and he gets $3.00 off the price so he pays 18-3 = $<<18-3=15.00>>15.00
100 cents make a dollar and he pays $15.00 so that's 100*15 = <<100*15=1500>>1,500 cents
30 sticks make a dollar and he spent 1,500 cents so each stick is at 1"
1244,35,2,0,"In the first test, she gets 49 questions correct because 70 x .6 = <<70*.6=42>>42
In the second test she needs to get 28 questions right because 70 - 42 = <<70-42=28>>28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 2"
1245,96,5,0,"Let s be the number of strawberry cubes and b be the number of blueberry cubes. We know that s + b = 116 and b = 5s - 4. Substituting the second equation into the first equation, we get s + 5s - 4 = 116
Combining like terms, we get 6s - 4 = 116
Adding 4 to both sides, we get 6s = 120
Dividing both sides by 6, we get s = 20
Substituting this value back into b = 5s - 4, we find that b = 5(20) - 4 = 100 - 4 = <<5"
1246,3360,3360,1,"Ara has played 4 * 40 = <<4*40=160>>160 games four years ago.
If her score for every game is 21 points, she has scored 21*160 = <<21*160=3360>>3360 points in the four years.
#### 3360
#### 3360
#### 3360
#### 3360
She has scored a total of 3360 points by multiplying her score per game by the number of games played.
#### 3360
She has scored a total of 3360 points by multiplying her score per game by the number of games played.
"
1247,7,5,0,"Start with the 10 marbles and multiply by 0.5 because they got dropped half: 10 * 0.5 = <<10*0.5=5>>5
Now subtract the 3 beads that got removed: 5 - 3 = <<5-3=2>>2
Now add the 3 marbles that Brendan found to get him back: 2 + 3 = <<5=5>>5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
1248,750,,0,"To earn a bonus of at least $75, Jason would need to sell 15 cars, and based on average, that means he would need to make at least 3 calls to sell one car because 75 / 25 = <<75/25=3>>3
To sell 15 cars, he would need to make 30 calls because 15 x 2 = <<15*2=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1249,56,4,0,"The number of flashlights is 4 * 2 = <<4*2=8>>8.
The number of small candles in use is 4 * 4 = <<4*4=16>>16.
The number of medium candles in use is 4 * 5 = <<4*5=20>>20.
In total, there are 8 + 16 + 20 = <<8+16+20=44>>44 candles and flashlights used.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 4"
1250,22,22,1,"Mitchell buys 2*55 = <<2*55=110>>110 chips.
There are 5 family members, so each person gets 110/5 = <<110/5=22>>22 chips.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22"
1251,30,1,0,"The second and third sides each take 5*2=<<5*2=10>>10 minutes
So those 2 sides take 10*2=<<10*2=20>>20 minutes
The last 2 sides each take 5/2=<<5/2=2.5>>2.5 minutes
So those 2 sides take 2.5*2=<<2.5*2=5>>5 minutes
That means the total time is 5+20+5=<<5+20+5=30>>30 minutes
So the Rubik's cube takes 30*6=<<30*6=180>>180 minutes
#### 1"
1252,70,30,0,"Half as many robots as helmets is 20/2 = <<20/2=10>>10 robots.
Half as many helmets as footballs kept there is 20/2 = <<20/2=10>>10 helmets
The total number of items Dominick saw is 10+10+10 = <<10+10+10=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
"
1253,120,24,0,"He spends 6*60=<<6*60=360>>360 minutes working
So he deals with 360/15=<<360/15=24>>24 calls
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
1254,30,3,0,"Using the new varnish, 6 paintings would take 6 * 12 = <<6*12=72>>72 minutes to dry
Using the old varnish, 6 paintings would take 7 * 6 = <<7*6=42>>42 minutes to dry
The difference in drying time between the two varnish is 72 - 42 = <<72-42=30>>30 minutes
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
1255,12,10,0,"Crista needs 4.5 cups of water for the plants that need half a cup of water because 4 x .5 = <<4*.5=2>>2
Crista needs 8 cups of water for the plants that need 1 cup of water because 8 x 1 = <<8*1=8>>8
Crista needs 15 cups of water in total for her plants because 8 + 2 = <<8+2=10>>10
Her plants that need a quarter of a cup of water need 2.5 cups of water because 15 - 10 = <<15-10=5>>5
Her plants that need 2.5 cups of water need 10 cups"
1256,15,10,0,"Half the distance is on land, so Phineas will hop 200 / 2 = <<200/2=100>>100 yards.
Half the distance is in water, so Phineas will swim 200 / 2 = <<200/2=100>>100 yards.
On land, it will take Phineas 100 / 20 = <<100/20=5>>5 minutes.
In water, it will take Phineas 100 / 10 = <<100/10=10>>10 minutes.
It will take Phineas a total of 5 + 10 = <<5+10="
1257,14,14,1,"He needs 7 boxes of popsicle sticks because 56 / 8 = <<56/8=7>>7
It will cost $14 because 7 x 2 = <<7*2=14>>14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
1258,60,,0,"The extra phones cost a total of $20 / 2 = $<<20/2=10>>10.
The whole plan costs $10 + $20 = $<<10+20=30>>30.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1259,7200,72,0,"Derrick makes 10 x 12 = <<10*12=120>>120 doughnuts every day.
So he makes 120 x $2 = $<<120*2=240>>240 per day selling all the doughnuts.
June has 30 days, so Derrick makes $240 x 30 = $<<240*30=7200>>7200 selling all the doughnuts.
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 72"
1260,5,,0,"Jade takes 210 / 7 = <<210/7=30>>30 photos per batch.
So, she will need to upload 30 / 6 = <<30/6=5>>5 days to upload all of her photos.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### "
1261,235,195.00,0,"The cost of the blouses is 5 x $5.00 = $<<5*5=25.00>>25.00 per week.
The cost of the pants is 2 x $6.00 = $<<2*6=12.00>>12.00 per week.
The total cost of the clothes Alicia has to pay per week is $25.00 + $12.00 + $2.00 = $<<25+12+2=39.00>>39.00.
A total of 5 x $39.00 = $<<5*39=195.00>>195.00 spent"
1262,12,16,0,"His speaking speed is now 150*2.5=<<150*2.5=375>>375 WPM
So he can speak 375*450=<<375*450=162500>>162,500 words in 1 page
That means it would take him 162,500/10=<<162500/10=16250>>16,250 words to speak 10 pages
#### 16250
#### 16250
#### 16250
#### 16250
#### 16"
1263,500,,0,"If Conor saw an average of 60 people each day the rest of the week, for the week he saw 60*7 = <<60*7=420>>420 people.
On the second day, Conor saw 50+20 = <<50+20=70>>70 people.
On the third day, Conor saw 2*70 = <<2*70=140>>140 people.
For the week, Conor saw a total of 50+70+140 = <<50+70+140=260>>260 people.
#### 260
#### 260
#### 260
#### "
1264,210,30,0,"First find the number of kernels that pop in the second 30 seconds: 20 kernels * 3 = <<20*3=60>>60 kernels
Then find the number of kernels that pop in the third 30 seconds: 60 kernels * 4 = <<60*4=240>>240 kernels
Then find the number of kernels that pop in the final 30 seconds: 240 kernels / 2 = <<240/2=120>>120 kernels
Then find how many kernels pop in the residual heat: 120 kernels / 4 = <<120/4=30>>30 kernels
Then add up the kernels that popped in each"
1265,36,3,0,"To make 4 gallons of lemonade, Tim's recipe called for 1 cup of lemon juice, and 6 lemons make 1 cup of juice so Tim will need 6*4 = <<1*6*4=24>>24 lemons
The extra gallon that Allen made was twice as tart as the 4 gallon he made so that means Allen made a gallon with 4*2 = <<4*2=8>>8 lemons
In total Tim would need 24+8 = <<24+8=32>>32 lemons
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
1266,147,147,1,"The shepherd consumes 3 * 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 * 3 = <<2*3=6>>6 kilograms of dog food per day.
They consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they will need 21 * 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147
#### 147
#### 147
#### 147
#### 147
#### 147
#### 147
#### 147"
1267,40,8,0,"The 2-legged animals have 2 legs each, and the 4-legged animals have 4 legs each.
For the 2-legged animals, there are a total of 2 * 10 = <<2*10=20>>20 legs.
For the 4-legged animals, there are a total of 4 * 15 = <<4*15=60>>60 legs.
There are a total of 20 + 60 = <<20+60=80>>80 legs on the farm.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 8"
1268,20,2,0,"There are 4 x 2 = <<4*2=8>>8 yellow blocks.
Thus, there are 32 - 4 - 8 = <<32-4-8=20>>20 red blocks in the tower.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 2"
1269,54,234,0,"Elvis first travels west 5 * 18 = <<5*18=90>>90 miles.
Then he travels east 8 * 18 = <<8*18=144>>144 miles.
He is now 90 + 144 = <<90+144=234>>234 miles from his house.
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234"
1270,3528,3528,1,"First year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
Second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
Third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528
#### 3528
#### 3528
#### 3528
####"
1271,43,,0,"Red candies:54(2)=108
Orange:108(2)=216
Yellow: 54/2=<<54/2=27>>27
Pink: 232(1/4)=58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### 58
#### "
1272,296,136,0,"The cost of one bus trip was $80 * 10/100 = $<<80*10/100=8>>8.
So Helen paid $8 * 7 = $<<8*7=56>>56 for the bus travels.
The total cost of the hotel and bus travels was $80 + $56 = $<<80+56=136>>136.
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
"
1273,27,,0,"Dallas has 21 marbles after having 4 removed so that leaves him with 21-4 = <<21-4=17>>17 marbles
The total number of marbles given to Dallas from Mazie is 17+4 = <<17+4=21>>21
If the twins were equal then Darla received 21/2 = <<21/2=10.5>>10.5 marbles
Since you cannot give half a marble then Darla received 11 marbles
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### "
1274,38,4,0,"The cost of the popcorn is 2 * 3 = <<2*3=6>>6 dollars.
The cost of the tickets is 6 + 8 = <<6+8=14>>14 dollars.
The parents paid a total of 14 * 3 = <<14*3=42>>42 dollars.
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 4"
1275,16,16,1,"The children weigh a total of 75*2=<<75*2=150>>150 pounds
So the total weight of the car after the children are in is 1200+250+150=<<1200+250+150=1600>>1600 pounds
That means the force needed is 1600*.01=<<1600*.01=16>>16 pounds
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
1276,70,50,0,"First find the total area of the backyard fence by multiplying the length by the width: 20 feet * 15 feet = <<20*15=300>>300 square feet
Then multiply the length by the height of the crepe paper streamer stack to find how much space James has left: 300 square feet - 250 square feet = <<300-250=50>>50 square feet
#### 50
This is the amount of space James needs to buy crepe paper, as each crepe paper streamer stack has a length of 25 feet.
James needs to buy 2 stacks of crepe paper to have enough space to hang them all around his backyard fence.
James"
1277,48,48,1,"If Mia is 40 years old, and they're 16 years apart in age, Emma is 40+16 = <<40+16=56>>56 years old.
The average of their ages is (40+56)/2 = <<40+56/2=48>>48 years.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
"
1278,665,665,1,"They found a total of 214 + 432 + 86 = <<214+432+86=732>>732 seashells without cracking.
They found 732 - 67 = <<732-67=665>>665 good seashells.
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
#### 665
####"
1279,180,27.00,0,"She needs 3 plates * $6.00 each = $<<3*6=18.00>>18.00 on dinner plates
She needs 1 bowl * $5.00 = $<<1*5=5.00>>5.00 on bowls
She needs 1 salad plate * $4.00 = $<<1*4=4.00>>4.00 on salad plates
Overall she will spend $18.00 + $5.00 + $4.00 = $<<18+5+4=27.00>>27.00 on place settings
#### 27.00
#### 27.00
####"
1280,7,7,1,"Half of Steve's time is 10/2=<<10/2=5>>5 hours.
Anna took 5+2=<<5+2=7>>7 hours to put together the puzzle.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7"
1281,20,24,0,"Pounds of feed used each day: 4 pigs * 2 = <<4*2=8>>8 pounds
Pounds of feed used a week: 8 pounds/day * 7 days/week = <<8*7=56>>56 pounds
Pounds of feed left: 300 pounds - 56 pounds = <<300-56=244>>244 pounds
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 244
#### 24"
1282,12,,0,"He wants to have 20 guests eat 2 hot dogs each so that's 20*2 = <<20*2=40>>40 hot dogs
His guest had 4 leftover from a previous party so that adds 40+4 = <<40+4=44>>44 hot dogs to his guest list
A pack of hot dogs has 6 hot dogs and he needs 44 hot dogs so that's 44/6 = <<44/6=7>>7 packs
The packs cost $2 and he needs 7 packs so that's 2*7 = $<<2*7=14>>14
#### 14
#### 14
#### 14
#### "
1283,60,-8,0,"Frances earns $2 x 20 = $<<2*20=40>>40 for the cupcakes.
Frances earns $1 x 40 = $<<1*40=40>>40 for the cookies.
Frances earns $40/5 = $<<40/5=8>>8 for the five trays.
Frances has $40 - $8 = $<<40-8=32>>32 left.
#### 32
#### 32
#### 32
#### 32
Frances has $32 - $40 = $-8 left.
#### -8
Frances has -$8/2 = $-4 left.
Frances has $32 -"
1284,25,,0,"On the second street, there are 5 children chasing the truck, and when one more child joins them on the second street, there are 5+1=<<5+1=6>>6 children.
On the third street, when one more child joins the group chasing the truck, there are 5+1=<<5+1=6>>6 children. When another child joins them and they are joined by two more children on the third street, there are 6+2=<<6+2=8>>8 children following the truck.
The original 5 children are now gone and leaving, so there are 8-5=<<8-5=3>>3 children following the truck.
#### 3
#### 3
#### 3
#### "
1285,1218,1218,1,"The total number of meals given out is 64 + 30 + 48 = <<64+30+48=142>>142
Mamou has 1360 – 142 = <<1360-142=1218>>1218 meals left to distribute.
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218
#### 1218"
1286,105,12625,0,"James has 25 cents from the quarters because 1 / 4 x 25 = <<25/4=6.25>>6.25.
James has 50 cents from the nickels because 2 x 25 = <<2*25=50>>50.
James has 70 cents from the dimes because 7 x 10 = <<7*10=70>>70.
James has 185 cents altogether because 6.25 + 50 + 70 = <<6.25+50+70=126.25>>126.25.
#### 12625
#### 12625"
