idx,gold,pred,correct,text
1209,29,8,0,"First find how many liters of water were removed from the air per day when the medium setting was used: 1 liter/day * 2 = <<1*2=2>>2 liters/day
Then find how many liters of water were removed from the air per day when the high setting was used: 2 liters/day * 2 = <<2*2=4>>4 liters/day
Then find how many liters of water were removed from the air per day when the medium setting was used: 2 liters/day * 2 = <<2*2=4>>4 liters/day
Then find how many liters of water were removed from the air per day when the high setting was used: 4 liters/day * 2 = <<4*2=8>>8 liters/day
"
1210,288,288,1,"They filled 10*30=<<10*30=300>>300 balloons
So they threw 300-12=<<300-12=288>>288 balloons
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288
#### 288"
1211,448,1,0,"For one dose, Saanvi had to combine 14 mL * 3 = <<14*3=42>>42 mL of the second medicine.
So for 8 doses, she would have to combine 8 * 14 mL = <<8*14=112>>112 mL of the first medicine.
Thus, for 8 doses, she would have to combine 112 mL + 42 mL = <<112+42=154>>154 mL of medicine.
#### 154
#### 154
#### 154
#### 154
#### 154
#### 154
#### 154
#### 1"
1212,150,1,0,"John's classes have 1/8 * 120 = <<1/8*120=15>>15 students each.
Combined, both his classes have a capacity of 15 * 2 = <<15*2=30>>30 students.
Ali's school has a capacity of 120 students * 1.25 = <<120*1.25=150>>150 students.
Together, both schools have a combined capacity of 150 + 30 = <<150+30=180>>180 students.
#### 180
#### 180
#### 180
#### 180
#### 1"
1213,31,281,0,"The amount of interest Stephen has to pay is $300 x 2/100 = $<<300*2/100=6>>6.
So, Stephen will pay a total of $300 + $6 = $<<300+6=306>>306 in the 11 months.
Therefore, Stephen will pay $306 - $25 = $<<306-25=281>>281 in the twelfth month.
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
#### 281
####"
1214,5,15,0,"Jordan has 2*5=<<2*5=10>>10 diapers.
Jordan's wife changes 10/2=<<10/2=5>>5 diapers.
Jordan changes 10+5=<<10+5=15>>15 diapers.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15"
1215,36,-180,0,"The volume of the jar is 6*6*15=<<6*6*15=540>>540 cubic inches
That means he could fit 540/.15=<<540/.15=3600>>3600 jelly beans in the jar
His guess was 3600*.3=<<3600*.3=1080>>1080 red jelly beans
So off he was 900-1080=<<900-1080==-180>>-180 inches off
#### -180
#### -180
#### -180
#### -180
"
1216,20,90,0,"After departing Chengli, the bus had 200-20 = <<200-20=180>>180 people left on the bus.
On the first station, 180-20 = <<180-20=160>>160 people were required to fill the remaining spaces on the bus.
If 40 people entered the bus at the first station, there were 160-40 = <<160-40=120>>120 people who were left on the bus after the first station.
At the second station, 3/4*120 = <<3/4*120=90>>90 people entered the bus and"
1217,75,12,0,"In 5 years, the cost of one visit has increased to $2 * 1.5 = $<<2*1.5=3>>3.
After Pauline continues to go to the museum for 3 more years, the total number of visits Pauline makes in a year becomes 3 + 3 = <<3+3=6>>6.
The total cost of Pauline's visits in a year is 6 * $2 = $<<6*2=12>>12.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
"
1218,225,234,0,"In one grade, 10 students can try the escape room in 45 minutes so 10 / 45 = <<10/45=0.222...>>0.222 groups
Only 8 students get to try the escape room at a time so 0.222 * 8 = <<8*0.222=1.776>>1.776 groups
Each group uses 45 minutes so 1.776 * 45 = <<1.776*45=78>>78 minutes
The 3 grades that have students get to try the escape room in 78 minutes so 3 * 78 = 234"
1219,100,100,1,"For the wooden tables, Ali has to pay 4 * 20 = $<<4*20=80>>80
For the roof frames, Ali has to pay 2 * 10 = $<<2*10=20>>20
In total Ali has to pay 80 + 20 = $<<80+20=100>>100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
"
1220,32,32,1,"Let X be the shorter piece
The longer piece is 4X
X + 4X = 40
5X = 40
X = 8
The longer piece is 8 * 4 = <<8*4=32>>32 feet long
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
"
1221,10,1,0,"Aiden uses 16 meatballs/pound of beef because 24 / 2 = <<24/2=12>>12
To make 80 meatballs, he will need 8 pounds of beef because 80 / 12 = <<80/12=6.666...>>6.666...
He needs 12 tablespoons of seasoning because 8 x 1.5 = <<8*1.5=12>>12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 1"
1222,350,3,0,"Luke needs to buy 5 windows * 35 inches = <<5*35=175>>175 inches of fabric.
Luke needs to buy 175 inches * 2 = <<175*2=350>>350 inches of fabric.
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 3"
1223,8,2,0,"Before the discount, it would cost $0.25*16 = $<<0.25*16=4.00>>4.00
After the discount it will cost $4.00/2 = $<<4/2=2.00>>2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2.00
#### 2"
1224,5,5,1,"Monday = <<2=2>>2 inches
Tuesday = 2 * 2 + 1 = 5 inches
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
1225,3,,0,"Let x be the number of cupcakes Carly makes.
Three times the number of cupcakes is 3*x.
Subtracting 2 from this gives 3*x-2.
This is equal to the number of brownies Carly makes.
So the number of brownies is x*3-2.
Number of cupcakes * 3 number of brownies - 2 = number of brownies * 3 cupcakes - 3 cupcakes * 2 - 2 = 0.
Thus, the only solution is x=2.
#### 2
#### 3
#### 4
#### 5
#### 6
#### 7
#### 8
#### 9
#### 10
#### 12
#### 14
#### 15
#### "
1226,90,75.6,0,"The nail art cost $3 per finger, and with 20% off, she will pay $3 * 0.2 = $<<3*0.2=0.6>>0.6 off.
If she chooses both basic manicure and nail art, she will pay $0.6 + $35 + $40 = $<<0.6+35+40=75.6>>75.6 in all.
#### 75.6
#### 75.6
#### 75.6
#### 75.6
#### 75.6
#### 75.6
#### 75.6
#### 75.6
#### 75.6
####"
1227,66,,0,"Her last magazine sends her 4*6=<<4*6=24>>24 issues
So in total, Susan gets 12+6+24=<<12+6+24=42>>42 issues
That means she gets 42/3=<<42/3=14>>14 magazines a year
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
1228,31,0,0,"Shelley has 27+12 = <<27+12=39>>39 paintings.
Kim has 39-8 = <<39-8=31>>31 paintings.
#### 31
#### 21
#### 13
#### 7
#### 1
#### 0
#### 9
#### 4
#### 3
#### 2
#### 1
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0"
1229,36,,0,"In December, the price of the toy increased by 80/100*$40=$<<80/100*40=32>>32
The total price of the toy in December was $32+$40=$<<32+40=72>>72
In January, the price of the toy decreased by 50/100*$72=$<<50/100*72=36>>36
The new price of the toy after it was discounted in January is $72-$36=$<<72-36=36>>36
#### 36
#### 36
#### 36
#### 36
#### "
1230,440,,0,"At his standard rate, Charlie makes 4 * 80 = <<4*80=320>>320 dollars from lessons.
His rate for the veteran is 80 * .25 = <<80*.25=20>>20 dollars per hour.
At his veteran rate, he makes 2 * 20 = <<2*20=40>>40 dollars from the lessons.
In total, he makes 320 + 40 = <<320+40=360>>360 dollars.
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### "
1231,70,71.,0,"First add up all the scores: 50 + 80 + 80 + 80 + 60 + 90 + 100 + 70 + 60 = <<50+80+80+80+60+90+100+70+60=650>>650
Then divide that number by the number of quizzes to find the mean: 650 / 9 = <<650/9=71.11...>>71.11
#### 71.11
#### 71.11
#### 71.11
#### 71.11
#### 71."
1232,15,15,1,"When Eve gave her friend some pomelos, she is left with 20 x 1/4 = <<20*1/4=5>>5 sets of 20 pomelos.
So, Eve gave away 20 - 5 = <<20-5=15>>15 pomelos.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
"
1233,81,8,0,"The number of apples that Walter ate is 2/5*60 = <<2/5*60=24>>24
The number of apples that remained is 60-24 = <<60-24=36>>36
He then gave his sister 25% of the remaining number of apples, which is 25/100*36 = <<25/100*36=9>>9
The number of apples that remained is 36-9 = <<36-9=27>>27
If Walter sold the remaining apples to his uncle at $3 each, he would receive 27*$3 = $<<27*3=81>>8"
1234,12,3,0,"If Regina wrote 9 novels last year and this is 3 quarters of the number of novels she has written this year, Regina has written 9*4 = <<9*4=36>>36 novels this year.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 3"
1235,60,8,0,"He travels 15,000 km in 3 days because 3 x 5,000 = <<3*5000=15000>>15,000
He has covered 5,000 km because 15,000 divided by 3 equals <<15000/3=5000>>5,000
He has covered 83.333% of the distance because 5,000 divided by 6,000 equals .8333...
#### 83.33%
#### 83.33%
#### 83.33%
#### 83.33%
#### 8"
1236,84,7,0,"Madeline's brother used up 5 * 6 = <<5*6=30>>30 grapes to make the juice
The mother made 4 * 12 = <<4*12=48>>48 grapes
The total number of grapes at the beginning was 30 + 48 = <<30+48=78>>78 grapes
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 7"
1237,78,7,0,"13 teachers were sick, so 82 - 13 = <<82-13=69>>69 teachers were at school that day.
There were 9 substitute teachers, so 69 + 9 = <<69+9=78>>78 teachers were at school that day.
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 7"
1238,520,120,0,"Bud spends 3*2=$<<3*2=6.00>>6.00 on gruyere cheese.
In one week, he spends 1+3+6=$<<1+3+6=10.00>>10.00 on macaroni and cheese.
In one year, he spends 12*10=$<<12*10=120.00>>120.00 on macaroni and cheese.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
"
1239,50,150,0,"First find the total number of minutes the custodian spends cleaning classrooms: 15 minutes/classroom * 80 classrooms = <<15*80=1200>>1200 minutes
Then divide that number by the number of hours in a day and multiply by 100% to express the answer as a percentage: 1200 minutes / 8 hours * 100% = 150%
#### 150
#### 150%"
1240,2,1,0,"The bottom shelf can hold 10 x 2 = <<10*2=20>>20 books.
The top shelf can hold 20 - 5 = <<20-5=15>>15 books.
Middle shelves can hold 10 x 2 = <<10*2=20>>20 books each.
So, 20 x 2 = <<20*2=40>>40 books can fit on the two middle shelves.
In total, there are 20 + 15 + 40 = <<20+15+40=75>>75 books that can fit on the shelves.
Therefore, Elly needs 110 / 75 = <<1"
1241,8,2,0,"Five dozens of eggs is equal to 5 x 12 = <<5*12=60>>60 eggs.
If she sells 3 eggs for $1, she will earn 60/3 = $<<60/3=20>>20.
Her profit will be $20 - $2.40 = $<<20-2.4=17.60>>17.60.
#### 17.60
#### 18
#### 19
#### 20
#### 21
#### 22
#### 23
#### 24
#### 25
#### 26
#### 27
#### 28
#### 2"
1242,20,,0,"Skyler has 100 / 2 = <<100/2=50>>50 red hats.
Skyler has 100 - 50 = <<100-50=50>>50 blue hats remaining.
Skyler has 50 * 3/5 = <<50*3/5=30>>30 blue hats that are not white.
Skyler has 50 - 30 = <<50-30=20>>20 white hats.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
1243,50,1500,0,"The jerky comes 30 sticks to a bag and Archie buys 1 bag so that's 30*1 = <<30*1=30>>30 sticks
The jerky costs $18.00 per bag and he gets $3.00 off the price so he pays 18-3 = $<<18-3=15.00>>15.00
15 dollars is 15*100 = <<15*100=1500>>1,500 cents
He buys 30 sticks of jerky and it costs 1,500 cents so each stick costs 1500/30 = $<<1500"
1244,35,2,0,"In the first test, she gets 49 questions correct because 70 x .6 = <<70*.6=42>>42
In the second test she needs to get 28 questions right because 70 - 42 = <<70-42=28>>28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 2"
1245,96,5,0,"Let s be the number of strawberry cubes and b be the number of blueberry cubes. We know that s + b = 116 and b = 5s - 4. Substituting the second equation into the first equation, we get s + 5s - 4 = 116
Combining like terms, we get 6s - 4 = 116
Adding 4 to both sides, we get 6s = 120
Dividing both sides by 6, we get s = 20
Substituting this value back into b = 5s - 4, we find that b = 5(20) - 4 = 96 - 4 = <<5*"
1246,3360,3360,1,"Ara has played 4 * 40 = <<4*40=160>>160 games four years ago.
If for every game her score is 21 points, she has scored 21*160 = <<21*160=3360>>3360 points four years ago.
#### 3360
#### 3360
#### 3360
#### 3360
She has scored a total of 3360 points by adding the points from all the games she has played.
#### 3360
#### 3360
#### 3360
#### 3360
She has scored a total of"
1247,7,9,0,"Brenden lost 10 / 2 = <<10/2=5>>5 marbles.
He found 5 - 1 = <<5-1=4>>4 marbles.
Thus, Brendan ended up with 4 + 5 = <<4+5=9>>9 marbles.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
1248,750,,0,"To earn a bonus of at least $75, Jason would need to sell 15 cars, and based on average, that means he would need to make at least 3 calls to sell one car because 75 / 25 = <<75/25=3>>3
To sell 15 cars, he would need to make 30 calls because 15 x 2 = <<15*2=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1249,56,4,0,"The number of flashlights is 4 * 2 = <<4*2=8>>8.
The number of small candles in use is 4 * 4 = <<4*4=16>>16.
The number of medium candles in use is 4 * 5 = <<4*5=20>>20.
In total, there are 8 + 16 + 20 = <<8+16+20=44>>44 candles and flashlights used.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 4"
1250,22,22,1,"Mitchell buys 2*55 = <<2*55=110>>110 chips.
There are 5 family members, so each person gets 110/5 = <<110/5=22>>22 chips.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22"
1251,30,1,0,"The second and third sides each take 5*2=<<5*2=10>>10 minutes
So those 2 sides take 10*2=<<10*2=20>>20 minutes
The last 2 sides each take 5/2=<<5/2=2.5>>2.5 minutes
So those 2 sides take 2.5*2=<<2.5*2=5>>5 minutes
That means the total time is 5+20+5=<<5+20+5=30>>30 minutes
So the Rubik's cube takes 30*6=<<30*6=180>>180 minutes
#### 1"
1252,70,30,0,"Half as many robots as helmets is 20/2 = <<20/2=10>>10 robots.
Half as many helmets as footballs kept there is 20/2 = <<20/2=10>>10 helmets
The total number of items Dominick saw is 10+10+10 = <<10+10+10=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
"
1253,120,24,0,"He spends 6*60=<<6*60=360>>360 minutes working
So he deals with 360/15=<<360/15=24>>24 calls
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
1254,30,3,0,"Using the new varnish, 6 paintings would take 6 * 12 = <<6*12=72>>72 minutes to dry
Using the old varnish, 6 paintings would take 7 * 6 = <<7*6=42>>42 minutes to dry
The difference in drying time between the two varnish is 72 - 42 = <<72-42=30>>30 minutes
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
1255,12,2.5,0,"Crista needs 4.5 cups of water for the plants that need half a cup of water because 4 x .5 = <<4*.5=2>>2
Crista needs 8 cups of water for the plants that need 1 cup of water because 8 x 1 = <<8*1=8>>8
Crista needs 15 cups of water in total for her plants because 8 + 4.5 = <<8+4.5=12.5>>12.5
Her plants that need a quarter of a cup of water need 2.5 cups because 15 - 12.5 = <<15-12.5=2.5>>2.5
Crist"
1256,15,10,0,"Half the distance is on land, so Phineas will hop 200 / 2 = <<200/2=100>>100 yards.
Half the distance is in water, so Phineas will swim 200 / 2 = <<200/2=100>>100 yards.
On land, it will take Phineas 100 / 20 = <<100/20=5>>5 minutes.
In water, it will take Phineas 100 / 10 = <<100/10=10>>10 minutes.
Altogether, it will take Phineas 5 + 10 = <<5+10"
1257,14,14,1,"He needs 7 boxes of popsicle sticks because 56 / 8 = <<56/8=7>>7
It will cost $14 because 7 x 2 = <<7*2=14>>14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
1258,60,,0,"The extra phones cost a total of $20 / 2 = $<<20/2=10>>10.
The whole plan costs $10 + $20 = $<<10+20=30>>30.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1259,7200,720,0,"Derrick makes 10 x 12 = <<10*12=120>>120 doughnuts every day.
So he makes 120 x $2 = $<<120*2=240>>240 every day.
June has 30 days, so Derrick makes $240 x 30 = $<<240*30=7200>>7200 in June.
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 720"
1260,5,,0,"Jade takes 7*6 = <<7*6=42>>42 photos a day.
She will need to upload 210/42 = <<210/42=5>>5 batches of photos.
Thus, she will need 5*6 = <<5*6=30>>30 days to upload all of her photos.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1261,235,225.00,0,"The cost of the blouses is 5*5=$<<5*5=25.00>>25.00 per week
The cost of the pants is 2*6=$<<2*6=12.00>>12.00 per week
The cost of the skirt is 1*8=$<<1*8=8.00>>8.00 per week
Adding the cost of each item, her weekly cost is 25+12+8=$<<25+12+8=45.00>>45.00
If she repeats this for 5 weeks, she spends 45*5=$<<45*5=225.00>>"
1262,12,16,0,"His speaking speed is now 150*2.5=<<150*2.5=375>>375 WPM
So he can speak 375*450=<<375*450=162500>>162,500 words in 1 page
That means it would take him 162,500/10=<<162500/10=16250>>16,250 words to speak 10 pages
#### 16250
#### 16250
#### 16250
#### 16250
#### 16"
