idx,gold,pred,correct,text
1015,78,72,0,"There are 15 x 60 = <<15*60=900>>900 pieces of sweets in the box.
She gave 900 - 2 x 60 = <<900-2*60=720>>720 pieces of sweets to her friends.
Each of her friends received 720 / 10 = <<720/10=72>>72 pieces of sweets.
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
"
1016,138,,0,"The price of carrots in the grocery store increased by $120 x 5/100 = $<<120*5/100=6>>6 every year.
The price of carrots in the grocery store increased by $6 x 3 = $<<6*3=18>>18 after three years.
The price of carrots in the grocery store increased to $120 + $18 = $<<120+18=138>>138 after three years.
#### 138
#### 138
#### 138
#### 138
#### 138
#### 138
#### 138
#### 138
#### "
1017,45,12,0,"There were 72/8 = <<72/8=9>>9 pictures in each album.
There were 9-3 = <<9-3=6>>6 portraits in each album.
There were 6*2 = <<6*2=12>>12 portraits and selfies.
#### 12
#### 12
There were 12 portraits and 12 selfies.
#### 12
There were 12 portraits and 12 selfies.
#### 12
There were 12 portraits and 12 autobiography.
#### 12
There were 12 portraits and 12 autobiography.
#### 12
There were 12 portraits and 12 autobiography.
#### 12
There were"
1018,60,60,1,"He reads 18 pages of his book in 18/3 = <<18/3=6>>6 sets of 3 pages.
So he spends 6*10 = <<6*10=60>>60 minutes reading.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
####"
1019,98,17,0,"24 + 15 = <<24+15=39>>39 people checked in
39 x 2 = <<39*2=78>>78 people checked in after dinner was served
39 + 78 = <<39+78=117>>117 people checked in
117 - 100 = <<117-100=17>>17 people remain
#### 17
17 people remain
#### 17
17 people remain
#### 17
17 people remain
#### 17
17 people remain
#### 17
17 people remain
#### 17
17 people remain
####"
1020,22,10,0,"John picks 4 bananas on Wednesday and 6 bananas on Thursday so he picks 4+6 = <<4+6=10>>10 bananas
John picks 10 bananas on Thursday and 3 times more on Friday so he picks 10*3 = <<10*3=30>>30 bananas on Friday
John picks 10 bananas on Thursday and 30 bananas on Friday so he picks 10+30 = <<10+30=40>>40 bananas
John picks 40 bananas and 10 bananas on Thursday so he picks 40+10 = <<40+10=50>>50 bananas
John picks 50 bananas and 10 bananas on"
1021,36,5,0,"Aries is sure to get 60 x 40/100 = <<60*40/100=24>>24 points from the easy questions.
She is sure to get 60/2 = <<60/2=30>>30 points from the average and difficult questions.
She is sure to get 30/2 = <<30/2=15>>15 points from the difficult questions.
She is sure to get 24 + 15 + 15 = <<24+15+15=54>>54 points.
#### 54
#### 54
#### 54
#### 54
#### 54
#### 5"
1022,12,30,0,"She sold 120 / 4 = <<120/4=30>>30 small stuffed animals.
She sold 30 / 2 = <<30/2=15>>15 large stuffed animals.
She sold 15 x 3 = <<15*3=45>>45 large stuffed animals.
#### 45
#### 30
#### 15
#### 45
#### 30
#### 15
#### 45
#### 30
#### 15
#### 45
#### 30
#### 15
#### 45
#### 30
#### 15
#### 45
#### 30
####"
1023,77,77,1,"The family eats 5 + 4 + 2 = <<5+4+2=11>>11 sandwiches per day.
In one week, the family eats 11 x 7 = <<11*7=77>>77 sandwiches.
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
"
1024,300,300,1,"She earned 80 x $1 = $<<80*1=80>>80 from the cookies.
She earned 60 x $4 = $<<60*4=240>>240 from the cupcakes.
She earned a total of $80 + $240 = $<<80+240=320>>320.
She gave her two sisters $10 x 2 = $<<10*2=20>>20.
She has $320 - $20 = $<<320-20=300>>300 left.
#### 300
#### 300
#### 300
#### 300"
1025,30,30,1,"The team found 30 + 30 = <<30+30=60>>60 eggs.
The team found 100 - 60 = <<100-60=40>>40 eggs.
The team found 40 - 10 = <<40-10=30>>30 eggs.
#### 30
The team found 30 eggs.
#### 30
The team found 30 eggs.
#### 30
The team found 30 eggs.
#### 30
The team found 30 eggs.
#### 30
The team found 30 eggs.
#### 30
The team found 30 eggs.
#### 30
"
1026,43200,168,0,"The iron pickaxe gives 12 x 2 = <<12*2=24>>24 pounds of ore per day.
The steel pickaxe gives 12 x 1.5 = <<12*1.5=18>>18 pounds of ore per day.
So, the steel pickaxe gives 24 + 18 = <<24+18=42>>42 pounds of ore per day.
So, 40 dwarves with steel pickaxes can mines 40 x 42 = <<40*42=1680>>1680 pounds of ore per day.
Therefore, 40 trolls can mines 1680 x 30 = <<168"
1027,12,8,0,"The proportion between the price of 2 sandwiches and the price of 4 sandwiches is 3/6 = 1/2.
The proportion between the price of 4 sandwiches and the price of 8 sandwiches is 4/8 = 1/2.
The proportion between the price of 8 sandwiches and the price of 2 sandwiches is 8/2 = <<8/2=4>>4.
The proportion between the price of 8 sandwiches and the price of 2 sandwiches is 4, so the price of 8 sandwiches is 4 * 2 = $<<4*2=8>>8.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
1028,200,16,0,"He has to pay 3000-1000=$<<3000-1000=2000>>2000
So he has to pay 2000/12=$<<2000/12=166.67>>166.67 per month
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 166.67
#### 16"
1029,34,0.75,0,"The original number of red balloons was 25, and 40% of them burst so 25*0.4 = <<25*0.4=10>>10 red balloons burst
The original number of red balloons was 25, and 10 red balloons burst so 25-10 = <<25-10=15>>15 red balloons were left
The original number of green balloons was 7, and 12 yellow balloons were left so 7+12 = <<7+12=19>>19 green and yellow balloons were left
The original number of blue balloons was 12, and 75% of them were left so 12*0.75"
1030,24,,0,"First find the percentage chance the teacher doesn't collect the homework: 50% - 40% = 10%
Then multiply that percentage by the percentage chance the teacher gives Marcus an extension: 10% * 40% = 4%
Then multiply that percentage by the percentage chance Marcus can get a personal extension: 4% * 20% = 8%
Then add those two amounts to find the percentage chance Marcus actually has to turn in his homework: 8% + 4% = 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### "
1031,5,5,1,"There are 6000-950-300 = <<6000-950-300=4750>>4750 tickets left.
Each graduate will receive 4750/950 = <<4750/950=5>>5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each graduate will receive 5 tickets.
#### 5
Each"
1032,450,0,0,"He can eat 75*2=<<75*2=150>>150 medium-sized jelly beans.
He can eat 150-150=<<150-150=0>>0 small-sized jelly beans.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
"
1033,2,12,0,"Melissa spends 6 hours x 3 days = <<6*3=18>>18 hours per day.
Melissa makes 18 hours x $15/hour = $<<18*15=270>>270 per day.
Melissa pays 18 hours x $3/hour = $<<18*3=54>>54 per day.
Melissa makes $270 - $54 = $<<270-54=216>>216 per day.
Melissa makes $216/18 hours = $<<216/18=12>>12 per hour.
#### 12
Melissa makes $12 per hour.
####"
1034,66,6,0,"Ted spends 3 x 16 = <<3*16=48>>48 dollars on books.
Ted spends 3 x 6 = <<3*6=18>>18 dollars on pencils.
Ted spends 48 + 18 = <<48+18=66>>66 dollars in total.
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 6"
1035,35,,0,"First find the number of soda bottles in the driveway: 24 feet / 3 feet/bottle = <<24/3=8>>8 bottles
Then multiply that number by the number of soda bottles per second to find the total time it takes to set off all the soda fountains: 8 bottles * 5 seconds/bottle = <<8*5=40>>40 seconds
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### "
1036,10,10,1,"There are 40 x 2 = <<40*2=80>>80 apples in the two boxes.
He can make 80 / 8 = <<80/8=10>>10 packs of apples.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
1037,10,,0,"She buys 2 pounds of Parmass and 3 pounds of mozzarella so she spends 2*11 + 3*6 = $<<2*11+3*6=33>>33
She starts with $50 and she spends $33 so she has 50-33 = $<<50-33=17>>17 left
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### "
1038,4,50000,0,"He has 4*50,000=$<<4*50000=200000>>200,000 worth of money
He lost 25,000*2=$<<25000*2=50000>>50,000 from working
So he has 200,000-50,000=<<200000-50000=150000>>150,000 worth of money
So it would take him 150,000/50,000=<<150000/50000"
1039,160,26,0,"The bed is 48 square feet because 6 x 8 = <<6*8=48>>48
The fabric is 20 square feet longer than the bed because 2 x 2 = <<2*2=4>>4
The fabric is 52 square feet because 48 + 4 = <<48+4=52>>52
Jim needs 52 square feet of fabric because 52 / 2 = <<52/2=26>>26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26"
1040,736,165,0,"On Tuesday they delivered 425/5 = <<425/5=85>>85 letters.
On Wednesday they delivered 85*2 + 5 = <<85*2+5=175>>175 letters.
On Monday they delivered 425 - 85 - 175 = <<425-85-175=165>>165 letters.
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
#### 165
"
1041,101,200,0,"Molly will pay 16 x $6.50 = $<<16*6.5=104>>104 for the chicken salad.
She will pay 16 x $6 = $<<16*6=96>>96 for the pasta salad.
The total amount she will pay is $104 + $96 = $<<104+96=200>>200.
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200"
1042,3,31.5,0,"Twice the amount Johnny lost on the first race is $5 x 2 = $<<5*2=10>>10.
So, Johnny won $10 + $1 = $<<10+1=11>>11 on the second race.
He lost $1.5 x $11 = $<<1.5*11=16.5>>16.5 on the third race.
So, Johnny lost a total of $5 + $10 + $16.5 = $<<5+10+16.5=31.5>>31.5 on the three races.
Therefore, Johnny lost an average of $31.5 / 3 = $<<31.5/"
1043,130000,130000,1,"There are 26*5=<<26*5=130>>130 cities in South America.
There are 130*1000=<<130*1000=130000>>130000 people in South America.
#### 130000
#### 130000
There are 130000 people in South America.
#### 130000
There are 130000 people in South America.
#### 130000
There are 130000 people in South America.
#### 130000
There are 1300"
1044,1,9,0,"Cole is 50 inches + 2 inches = <<50+2=52>>52 inches tall.
Xavier is 4 feet + 3 inches = <<4+3=43>>43 inches tall.
The difference between Cole and Xavier’s height is 52 inches – 43 inches = <<52-43=9>>9 inches.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
1045,420,,0,"The second person took $80 more than the first person, meaning the first person took $1920 - $80 = $<<1920-80=1840>>1840.
The third person took twice what the second person took, meaning the third person took $1840 x 2 = $<<1840*2=3680>>3680.
The first person took $1920 - $3680 = $<<1920-3680=1600>>1600.
#### 1600
#### 1600
#### 1600
#### 1600
#### "
1046,189,201,0,"There are 3 x 7 = <<3*7=21>>21 days in 3 weeks.
So, each writer worked for 21 x 3/8 = <<21*3/8=8.25>>8.25 days.
Thus, each writer put in 8.25 x 24 = <<8.25*24=201>>201 hours of work.
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
#### 201
"
1047,10,3,0,"Let x be the number of tennis balls in the first set of the match. The second set had x+4 tennis balls, and the third set had x/2 tennis balls.
The total number of tennis balls in the first set of the match is x.
The total number of tennis balls in the second set of the match is x+4.
The total number of tennis balls in the third set of the match is x/2.
The total number of tennis balls in the first set of the match is x+4+ x/2 = 19.
Combining like terms, we get 3x/2 = 19.
Multiplying both sides by 2, we get 3x = 38.
Dividing both sides by 3, we get"
1048,7400,28400,0,"The price of the car in 2007 is $20000, and the rate of change is $20000 x 21/100 = $<<20000*21/100=4200>>4200 per year.
The price of the car in 2008 is $20000 + $4200 = $<<20000+4200=24200>>24200.
The price of the car in 2009 is $24200 + $4200 = $<<24200+4200=28400"
1049,20,2,0,"There are 50/2 = <<50/2=25>>25 books in English.
There are 50 x 0.1 = <<50*0.1=5>>5 books in German.
There are 25 + 5 = <<25+5=30>>30 books in English and German.
There are 50 - 30 = <<50-30=20>>20 books in Spain.
#### 20
There are 20 books in Spain.
#### 20
There are 20 books in Spain.
#### 20
There are 20 books in Spain.
#### 20
There are 20 books in Spain.
#### 2"
1050,655,1,0,"She drives 325/4 = <<325/4=81.25>>81.25 kilometers each day.
She will need to drive 1955-81.25 = <<1955-81.25=1873.75>>1873.75 kilometers.
#### 1873.75
#### 1873.75
#### 1873.75
#### 1873.75
#### 1873.75
#### 1873.75
#### 1873.75
#### 1873.75
#### 1"
1051,15,45,0,"In 30 days, she drinks 30*8 = <<30*8=240>>240 cups of water.
In 240 cups of water, there are 240/16 = <<240/16=15>>15 gallons of water.
#### 15
In 30 days, she drinks 15*3 = <<15*3=45>>45 gallons of water.
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45"
1052,110,,0,"At the first stop, the train has 120+20 = <<120+20=140>>140 people on it.
At the second stop, the train has 140-50 = <<140-50=90>>90 people on it.
At the third stop, the train has 90*2 = <<90*2=180>>180 people on it.
At the final stop, the train has 180+80 = <<180+80=260>>260 people on it.
#### 260
#### 260
#### 260
#### 260
#### "
1053,55,55,1,"The shorts cost $10 + $5 = $<<10+5=15>>15.
The shoes cost $48 / 2 = $<<48/2=24>>24.
The socks cost $8 - $2 = $<<8-2=6>>6.
Alison spent $10 + $15 + $24 + $6 = $<<10+15+24+6=55>>55 on athletic gear.
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
"
1054,2400,144,0,"The tiles will be 1 sq ft x 1 sq ft = <<1*1=1>>1 sq ft
So, the tiles will be 200 tiles.
So, the tiles will cost 12 tiles x $12 tiles = $<<12*12=144>>144.
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
####"
1055,2304,2304,1,"The accident cost 120*.6=$<<120*.6=72>>72
So he pays 120+72=$<<120+72=192>>192 a month
That means he pays 192*12=$<<192*12=2304>>2304 a year
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304
#### 2304"
1056,156,625,0,"He puts clean sheets on 4 beds and 1 king bed every week so he puts clean sheets on 4+1 = <<4+1=5>>5 beds every week
He puts clean sheets on 5 beds every week and he puts clean sheets on 5 beds every week so he puts clean sheets on 5*5 = <<5*5=25>>25 beds every week
He puts clean sheets on 25 beds every week and he puts clean sheets on 25 beds every week so he puts clean sheets on 25*25 = <<25*25=625>>625 beds every week
He puts clean sheets on 625 beds every week and he puts clean sheets on 625"
1057,24,24,1,"Jill and her friends watch 4 movies every Saturday and half the number of movies on Sunday than on Saturday, meaning they watch 4 / 2 = <<4/2=2>>2 movies on Sunday.
In one week, they watch 4 + 2 = <<4+2=6>>6 movies.
In 4 weeks, they watch 4 * 6 = <<4*6=24>>24 movies.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
1058,250,4,0,"Leo has 100 + 50 = <<100+50=150>>150 stickers in his collection last year.
Leo has 150 x 2 = <<150*2=300>>300 stickers this year.
Leo has a total of 150 + 300 = <<150+300=450>>450 stickers in his collection.
#### 450
#### 450
#### 450
#### 450
#### 450
#### 450
#### 450
#### 450
#### 450
#### 450
#### 4"
1059,2,,0,"720 grams of cat food will last 720 / 60 = <<720/60=12>>12 days.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### "
1060,31,,0,"Jake ate 10-3 = <<10-3=7>>7 slices.
Silvia ate 10*2 = <<10*2=20>>20 slices.
They ate 10+7+20 = <<10+7+20=37>>37 slices.
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### 37
#### "
1061,58,80,0,"Let x be the time Donovan's part took. Betsy's part took 18 minutes longer than Donovan's part, so it took 18 + x = x + 18 minutes.
The total time taken for the meal is 98 minutes, so the time taken for Donovan's part is 98 - 18 = 80 minutes.
#### 80
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes
80 minutes"
1062,482,51,0,"The doctor charges $300/hour for a 30-minute visit, so 300/60 = $<<300/60=5>>5/hour
The doctor charges $6/hour for a minimum of 2 hours of parking, so 2*6 = $<<2*6=12>>12
The doctor charges $200 for the cast, $300/hour for a 30-minute visit, $4/pill for 30 painkillers, and $12 for parking, so the total cost is 200+300+4+12 = $<<200+300+4+12=516>>51"
1063,320,64,0,"He gets 80*.2=<<80*.2=16>>16 emails that don't require any response
So he gets 80-16=<<80-16=64>>64 emails that he needs to respond to
So he gets 64/5=<<64/5=12.8>>12.8 emails that he needs to respond to
So he gets 12.8*5=<<12.8*5=64>>64 emails that he needs to respond to
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64"
1064,247,247,1,"On Tuesday, 32 x 2 = <<32*2=64>>64 classes visited the Science Center last week.
On Wednesday, 32 x 3 = <<32*3=96>>96 classes visited the Science Center last week.
On Thursday, 30 + 25 = <<30+25=55>>55 classes visited the Science Center last week.
In all, 32 + 64 + 96 + 55 = <<32+64+96+55=247>>247 classes visited the Science Center last week.
#### 247
#### 247
#### 247
#### 247
"
1065,95,95,1,"John's total score across the 4 tests is 100+80+100+100 = <<100+80+100+100=380>>380
John's average score across the 4 tests is 380/4 = <<380/4=95>>95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
"
1066,14,8,0,"The glee club ate 20 x 70/100 = <<20*70/100=14>>14 pizzas.
So, they have 20 - 14 = <<20-14=6>>6 pizzas left.
The football team ordered 20 x 2 = <<20*2=40>>40 pizzas.
The football team ate 40 x 80/100 = <<40*80/100=32>>32 pizzas.
So, they have 40 - 32 = <<40-32=8>>8 pizzas left.
#### 8
#### 8
#### 8
#### 8
####"
1067,245,14000,0,"Anthony needs to pay 700 x 5 = <<700*5=3500>>3500 cents for small coupons.
He needs to pay 700 x 15 = <<700*15=10500>>10500 cents for big coupons.
Anthony spends 3500 + 10500 = <<3500+10500=14000>>14000 cents on postage.
#### 14000
#### 14000
Anthony spends 14000 cents on postage.
#### 14000
Anthony spends 14000 cents on postage.
"
1068,24,0,0,"Sidney bought 10-3=<<10-3=7>>7 sub sandwiches.
Sidney had 7-4=<<7-4=3>>3 sub sandwiches left.
Sidney had 3*4=<<3*4=12>>12 meatballs.
Sidney had 3-4=<<3-4=-1>>-1 sub sandwich left.
Sidney had 3-3=<<3-3=0>>0 sub sandwiches left.
Sidney had 0*4=<<0*4=0>>0 meatballs left.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
####"
