idx,gold,pred,correct,text
1068,24,12,0," Sidney ordered 10-3=7 meatball sub sandwiches.
Mark ate 4 of Sidney's meatball sub sandwiches, so 7-4=3 meatball sub sandwiches remained.
Each meatball sub sandwich contains 4 meatballs, so 3 meatball sub sandwiches contain 3*4=12 meatballs.
The answer is 12."
1069,300,100,0," If a quarter of the trucks had mechanical failures, then 20/4 = 5 trucks were not able to deliver the fertiliser.
If each truck was carrying 20 tons of fertiliser, then the total number of tons of fertiliser that Mr Hezekiah delivered to the farmers is 5*20 = 100 tons.
The answer is 100."
1070,18,22,0," He needs 6 pounds of butter because 1 pound is 1 dozen
He needs to pay $8.00 because 6 x 4 = 24
He gets $4.00 off because 1/2 x 4 = 2
He pays $4.00 because 24 - 2 = 22
The answer is 22."
1071,251,341,0," Kayla invited 25 classmates and 7 girls in her dance class, so she invited 25 + 7 = 32 people.
The 32 people and 4 family members are 32 + 4 = 36 people.
The party cost 125 + 6 * 36 = 125 + 216 = 341 dollars.
The answer is 341."
1072,85,25,0," Maggie spent $60/4 = $15.
Riza spent $60/3 = $20.
Together, they spent $15 + $20 = $35.
They have $60 - $35 = $25 left.
The answer is 25."
1073,21,33,0," The first monkey eats 10 bananas each day for a week, so it eats 10*7 = 70 bananas.
The second monkey eats 4 more bananas than the first monkey, so it eats 10+4 = 14 bananas each day.
The total number of bananas eaten by the first and second monkey is 70+14 = 84 bananas.
The third monkey eats 315-84 = 231 bananas.
The third monkey eats 231/7 = 33 bananas each day.
The answer is 33."
1074,750,750,1," Teddy finished 500/2=250 pieces of the first puzzle.
He finished 500+250=750 pieces of the second puzzle.
The answer is 750."
1075,16,80,0," The cost of the roses is 15 * 2 = $30.
The total cost of the roses is $30 + $15 = $45.
Jenny has $25 left after buying the roses because 5 * 5 = 25.
She needs to pay $10 in change because 45 - 25 = 20.
She needs to pay 20 / 0.25 = 80 quarters.
The answer is 80."
1076,162,162,1," Terry makes $5.50 x 6 = $33 from selling milkshakes.
He makes $11 x 9 = $99 from selling burger platters.
He makes $1.50 x 20 = $30 from selling sodas.
So, he makes $33 + $99 + $30 = $162 in total.
The answer is 162."
1077,145,150,0," The first train will stay in the station for 20 minutes.
The second train will stay in the station for 20/4 = 5 minutes.
The third train will leave the station 1 hour = 60 minutes after the second train leaves the station.
The third train will stay in the station for 60 - 5 = 55 minutes.
The fourth train will arrive 20 minutes after the third train leaves the station, so it will stay in the station for 55 + 20 = 75 minutes.
The total time Paul will wait for his train is 20 + 55 + 75 = 150 minutes.
The answer is 150."
1078,8,8,1," Melanie has saved 10 toothpicks * 12 weeks = 120 toothpicks.
She will need to save 200 toothpicks – 120 toothpicks = 80 toothpicks.
It will take her 80 toothpicks / 10 toothpicks/week = 8 more weeks to collect 200 toothpicks.
The answer is 8."
1079,10,10,1," Mr. Rogers bought the watch at 75% of the original price, which is 2000 * 75/100 = 1500.
He then sold the watch to his friend at 120% of the price that he bought it, which is 1500 * 120/100 = 1800.
The discount Mr. Rogers received from the original price is 2000 - 1800 = 200.
The percentage discount is 200/2000 * 100 = 10%.
The answer is 10."
1080,72000,7200,0," If every second, a bubbling spring creates a new jellyfish, then in 4 hours, 4*60*60 = 14400 seconds.
If every second, a bubbling spring creates a new jellyfish, then in 14400 seconds, 14400/2 = 7200 jellyfish would be created.
The answer is 7200."
1081,195,195,1," Twice as high as Binkie's score is 2*90 = 180
Frankie's score was 15 more than twice as high as Binkie's score, so Frankie's score was 180+15 = 195
The answer is 195."
1082,2,2,1," He walked 4 miles and had to walk back so he walked 4+4=8 miles
He walked 8 miles at 4 miles per hour so it took him 8/4=2 hours
The answer is 2."
1083,2,22,0," The bananas cost $0.80 each, so 10 bunches cost 10*0.80 = $8.00
The bananas cost $3.00 per bunch, so 10 bunches cost 10*3 = $30.00
Jenny saved $30.00 - $8.00 = $22.00
The answer is 22."
1084,20,10,0," If Harry gets 60 feet more than Sam, then Sam gets 100 - 60 = 40 feet.
If they split the fence between them, then each gets 100/2 = 50 feet.
If Sam gets 40 feet, then there is 50 - 40 = 10 feet left over for Sam.
The answer is 10."
1085,26,26,1," The crocodile grows 8 inches in 4 years, so it grows 8/4 = 2 inches per year.
In 13 years, the crocodile will grow 2*13 = 26 inches.
The answer is 26."
1086,131250,131250,1," The number of Trekking bikes sold is 300 x 0.5 = 150 bikes.
The number of BMX bikes sold is 300 x 0.15 = 45 bikes.
The number of MTB bikes sold is 300 - 150 - 45 = 105 bikes.
The total amount of money Marcel earned from selling MTB bikes is 105 x 500 = $52,500.
The total amount of money Marcel earned from selling BMX bikes is 45 x 250 = $11,250.
The total amount of money Marcel earned from selling Trekking bikes is 150 x 450 = $67,500.
The total amount of money Marcel earned from selling all the bikes is $52,500 + $11,250 + $67,500 = $131,250.
The answer is 131250."
1087,12,12,1," The farmer makes 5 bales/hour * 6 hours = 30 bales of hay.
The truck picks up 3 bales/hour * 6 hours = 18 bales of hay.
The farmer and the truck driver have 30 bales - 18 bales = 12 bales of hay left in the field.
The answer is 12."
1088,30,28.125,0," He has 6*5=30 hours a week
He has 30*40=1200 minutes a week
He spends 1200/16=75 minutes on extra learning time
So he spends 1200-75=1125 minutes on his regular classes
So he spends 1125/40=28.125 hours a week
The answer is 28.125."
1089,32,10.67,0," Nathan's bouncy ball bounces to 2/3rds of its starting height, so it bounces to 2/3 * 24 = 16 feet on its first bounce.
On its second bounce, the ball bounces to 2/3rds of its first bounce height, so it bounces to 2/3 * 16 = 10.67 feet.
The answer is 10.67."
1090,72,6,0," The second child is 6+2=8 inches tall.
The third child is 8-5=3 inches tall.
The fourth child is 3+3=6 inches tall.
The answer is 6."
1091,1000,1000,1," The number of bags sold is 2000/10 = 200 bags.
The total amount earned is 200*5 = $1000.
The answer is 1000."
1092,1080,540,0," The T-Rex ate half of the meat, so there was 270 x 2 = 540 kilograms of meat left.
The pack of raptors scavenged half of what was left, so there was 540 / 2 = 270 kilograms of meat left.
The Allosaurus gulped down the last 270 kilograms of meat, so there was 270 + 270 = 540 kilograms of meat on the triceratops before the T-Rex ate.
The answer is 540."
1093,144,576,0," The north and south walls are 10 x 8 = 80 square feet.
The east and west walls are 5 x 8 = 40 square feet.
The total square footage of the room is 80 + 40 = 120 square feet.
The total square footage of the room is 120 x 4 = 480 square feet.
The total square footage of the room is 480 x 1 gallon = 480 square feet.
The cost of 1 gallon of paint is $12.
The cost of 480 square feet of paint is $12 x 480 = $576.
The answer is 576."
1094,25,50,0," Ellen's brother took 1 of the 3 shaken sodas, so there are 3 - 1 = 2 shaken sodas left.
Ellen's friend took 2 of the 2 unshaken sodas, so there are 2 - 2 = 0 unshaken sodas left.
The probability that Ellen's friend gets sprayed with soda from a shaken can is 1/2 = 0.5 = 50%.
The answer is 50."
1095,270,270,1," The second train is traveling 60/2 = 30 miles an hour.
Together, the trains are traveling 60 + 30 = 90 miles an hour.
After 3 hours, the trains are 90 * 3 = 270 miles apart.
The answer is 270."
1096,240,49.6,0," He can help 2 people per hour for 3 hours a day for 31 days for a total of 2*3*31 = 186 people
He takes 20% of the days off, so he takes 31*20/100 = 6.2 days off
He takes 6.2 days off, so he helps 31-6.2 = 24.8 days
He helps 24.8 days, so he helps 24.8*2 = 49.6 people
The answer is 49.6."
1097,480,480,1," There were 20*3=60 people in the cars.
There were 12*35=420 people in the buses.
There were 60+420=480 people in the church.
The answer is 480."
1098,30,30,1," Martha is 24 - 4 = 20 years old.
Jeff is 20 + 10 = 30 years old.
The answer is 30."
1099,2,2,1," The biggest slide takes 300/60 = 5 minutes to ride.
The second biggest slide takes 240/80 = 3 minutes to ride.
It takes 5-3 = 2 minutes longer to ride the biggest slide.
The answer is 2."
1100,5,5,1," Bobby takes 30 minutes of lunch and 2*15 minutes of break per day, so he takes 30+2*15=30+30=60 minutes of lunch and break per day.
After 5 days, Bobby takes 5*60=300 minutes of lunch and break.
Since there are 60 minutes in an hour, Bobby takes 300/60=5 hours of lunch and break.
The answer is 5."
1101,16,16,1," Micah ran 8 x 3.5 = 28 miles.
Ahito ran 52 - 8 - 28 = 16 miles.
The answer is 16."
1102,113,70,0," The new balance on her credit card is $85.00 - $15.00 = $70.00
The new balance on her credit card is $70.00 + $20.00 - $20.00 = $70.00
The new balance on her credit card is $70.00 + $30.00 - $30.00 = $70.00
The answer is 70."
1103,90,10.8,0," If 6 jellyfish changed color, then 1/3 of the jellyfish are large, and 6/1/3 = 2 jellyfish are large.
If 2 jellyfish are large, then 2/5 of the jellyfish are large, and 2/5*1/3 = 2/15 jellyfish are large.
If 2/15 jellyfish are large, then 2/15*6 = 4/5 jellyfish are small.
If 4/5 jellyfish are small, then 4/5*6 = 24/5 = 4.8 jellyfish are small.
The total number of jellyfish is 24/5 + 6 = 24/5 + 30/5 = 54/5 = 10.8 jellyfish.
The answer is 10.8."
1104,24,24,1," Ben is 4 x 2 = 8 years old.
Caroline is 8 x 3 = 24 years old.
The answer is 24."
1105,40,1,0," Lauren wants to save 40% of her salary, so she needs to save 40/100*$100,000 = $40,000
She needs to save $40,000, and she saves 20% of every paycheck, so she needs to earn $40,000/20% = $200,000
She needs to work 20 years to save $40,000, and she needs to earn $200,000, so she needs to work 20/20 = 1 more year
The answer is 1."
1106,5,5,1," First find the length of each of the 4 equal parts: 100 centimeters / 4 = 25 centimeters
Then find the length of each of the 5 equal parts: 25 centimeters / 5 = 5 centimeters
The answer is 5."
1107,360,600,0," If 40% of the school population is made up of 240 boys, then 100% of the school population is 240/40 = 600 girls.
The answer is 600."
1108,38,38,1," The total cost of the pots and soil is $19 + $26 = $45.
After using the coupon, she paid $45 - $7 = $38.
The answer is 38."
1109,3,3,1," The total number of women at the party is 3 + 3 = 6.
The total number of inches of heels at the party is 4 x 3 + 2 x 3 = 18 inches.
The average height of heels at the party is 18 / 6 = 3 inches.
The answer is 3."
1110,60,302,0," Soledad will hike 125 miles twice a day, for a total of 125 x 2 = 250 miles per day.
So, she will hike 9,300 - 250 = 9,050 miles in June.
So, she will hike 9,050 / 30 = 301.67 miles per day.
The answer is 302."
1111,157,157,1," The total cost of the red balls is 3 * $9 = $27.
The total cost of the blue balls is 11 * $5 = $55.
The total cost of the green balls is 25 * $3 = $75.
The total cost of all the balls is $27 + $55 + $75 = $157.
The answer is 157."
1112,5,5,1," The total weight of apples that Peter and Paul want is 12 kg / 4 = 3 kg.
The total weight of apples that Paul and Jacques want is 12 kg / 3 = 4 kg.
The total weight of apples that Peter, Paul, and Jacques want is 3 kg + 4 kg = 7 kg.
James will have 12 kg - 7 kg = 5 kg of apples left.
The answer is 5."
1113,-3,-3,1," The temperature was 2 - 8 = -6 degrees Celsius in the morning.
The temperature was -6 + 3 = -3 degrees Celsius in the morning.
The answer is -3."
1114,8,8,1," Raymond had $21 + $11 = $32.
He spent $5 + $19 = $24.
So, Raymond has $32 - $24 = $8 left.
The answer is 8."
1115,5,5,1," Anna has $16 - $2 = $14 left to spend.
So, she spent $14 - $4 = $10 on books.
Therefore, each book cost $10 / 2 = $5.
The answer is 5."
1116,60,60,1," The increase in enrollment is 50 x 20/100 = 10 students.
So, the total number of students enrolled this year is 50 + 10 = 60 students.
The answer is 60."
1117,9,9,1," The light blinks 255/5=51 times per minute.
It will take 459/51=9 minutes to blink 459 times.
The answer is 9."
1118,5,3,0," There are 4 + 2 = 6 male guppies.
There are 7 + 1 = 8 female guppies.
There are 3 + 2 = 5 male goldfishes.
There are 5 + 3 = 8 female goldfishes.
There are 8 - 5 = 3 more female guppies than male guppies.
The answer is 3."
1119,18,18,1," Megan's work took 4+2=6 hours.
Dior's work took 4+4=8 hours.
The total time they all took to do their chores is 4+6+8=18 hours.
The answer is 18."
1120,560,16,0," He drives 2*2=4 times a month
He drives 4*2=8 miles a month
He drives 8*2=16 miles a month
The answer is 16."
1121,35,35,1," Sofie will walk 10 x 7 = 70 miles in seven days.
Brian will walk 70/2 = 35 miles in seven days.
The answer is 35."
1122,18,12,0," The workers who produce 6 toys an hour each produce 2*6=12 toys an hour.
The workers who produce 4 toys an hour each produce 2*4=8 toys an hour.
The workers who produce 6 toys an hour produce 12+8=20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 8 toys an hour.
The workers who produce 6 toys an hour produce 20 toys an hour.
The workers who produce 4 toys an hour produce 12 lollipops."
