idx,gold,pred,correct,text
1034,66,66,1," Ted buys 3 books for 16 dollars each, so he spends 3 * 16 = 48 dollars on books. He also buys 3 pencils for 6 dollars each, so he spends 3 * 6 = 18 dollars on pencils. In total, Ted spends 48 + 18 = 66 dollars. The answer is 66."
1035,35,40,0," Richard's driveway is 24 feet wide. He wants to put a bottle of soda every 3 feet. So he will need 24 / 3 = 8 bottles of soda. It will take him 5 seconds to go from one soda bottle to the next. Therefore, it will take him 8 * 5 = 40 seconds to set off all the soda fountains. The answer is 40."
1036,10,10,1," Uncle Franky ordered two boxes of apples, and each box contains 40 apples. So, the total number of apples is 2 * 40 = 80 apples. He is planning to pack the apples with 8 apples in one pack. Therefore, the number of packs he can make is 80 / 8 = 10 packs. The answer is 10."
1037,10,10,1," Amor buys 2 pounds of Parmesan cheese at $11 per pound, so she spends 2 * $11 = $22 on Parmesan cheese. She also buys 3 pounds of mozzarella cheese at $6 per pound, so she spends 3 * $6 = $18 on mozzarella cheese. In total, she spends $22 + $18 = $40 on cheese. If she starts with $50, she will have $50 - $40 = $10 left to buy meat. The answer is 10."
1038,4,4,1," First, let's calculate the total amount of money Jim would have earned from his job before college. He had a 25k a year job, so over 4 years, he would have earned 25k * 4 = $100,000.

Next, let's calculate the total amount of money he would have earned from his loans. He got $50,000 in loans per year, so over 4 years, he would have earned $50,000 * 4 = $200,000.

Now, let's calculate the total amount of money he would have earned from his job after college. His college degree tripled his income, so he would have earned 25k * 3 = $75,000.

Finally, let's calculate the total amount of money he would have earned from his job after college and the money lost from not working while in school. He would have earned $75,000 from his job and lost $100,000 from not working while in school, so the total would be $75,000 - $100,000 = -$25,000.

Since he would have lost $25,000, it would take him 4 years to earn the money equivalent to the loans and the money lost from not working while in school. The answer is 4."
1039,160,160,1," The king-sized bed measures 6 feet long by 8 feet wide, so the area of the bed is 6 * 8 = 48 square feet. The two pieces of fabric are 2 feet longer and 2 feet wider than the bed, so each piece of fabric is 6 + 2 = 8 feet long and 8 + 2 = 10 feet wide. The area of each piece of fabric is 8 * 10 = 80 square feet. Since there are two pieces of fabric, the total area of fabric needed is 80 * 2 = 160 square feet. The answer is 160."
1040,736,736,1," On Tuesday, the post office delivered 17 more than one-fifth as many as Monday, which is 17 + (1/5 * 425) = 17 + 85 = 102 letters. On Wednesday, they delivered 5 more than twice as many as they delivered on Tuesday, which is 2 * 102 + 5 = 204 + 5 = 209 letters. In total, the post office delivered 425 + 102 + 209 = 736 letters from Monday to Wednesday. The answer is 736."
1041,101,101.00,0," First, calculate the cost of the chicken salad: 10 people * $6.50 per person = $65.00. Then, calculate the cost of the pasta salad: 6 people * $6 per person = $36.00. Finally, add the two amounts together to find the total cost: $65.00 + $36.00 = $101.00. The answer is $101.00."
1042,3,7.17,0," On the first race, Johnny's dad lost $5. On the second race, he won $1 more than twice the amount he previously lost, which is $1 more than 2 * $5 = $11. So he won $11. On the third race, he lost 1.5 times as much as he won in the second race, which is 1.5 * $11 = $16.50. In total, Johnny's dad lost $5 + $16.50 = $21.50. The average amount he lost per race is $21.50 / 3 = $7.17. The answer is $7.17."
1043,130000,130000,1," There are 26 countries in South America, and each country has 5 cities with 1000 people in each city. So, the total population in one country is 5 cities * 1000 people/city = 5000 people. Since there are 26 countries, the total population in South America is 26 countries * 5000 people/country = 130,000 people. The answer is 130,000."
1044,1,1,1," Xavier was 4 feet tall, which is equal to 4 * 12 = 48 inches tall. After growing 3 inches, he is now 48 + 3 = 51 inches tall. Cole was 50 inches tall and grew 2 inches, so he is now 50 + 2 = 52 inches tall. The difference between Cole and Xavier’s height is 52 - 51 = 1 inch. The answer is 1."
1045,420,420,1," Let's denote the amount taken by the first person as x. According to the problem, the second person took $80 more than the first person, so the second person took x + $80. The third person took twice what the second person took, so the third person took 2 * (x + $80) = 2x + $160. The total amount of money is $1920, so we can write the equation: x + (x + $80) + (2x + $160) = $1920. Combining like terms, we get 4x + $240 = $1920. Subtracting $240 from both sides, we get 4x = $1680. Dividing both sides by 4, we get x = $420. So the first person took $420. The answer is $420."
1046,189,49.5,0," First, we need to find out the total number of days the painters worked. Since there are 7 days in a week, 3 weeks would be 3 * 7 = 21 days. Now, we need to find out how many days the painters worked. They worked for 3/8ths of a day every day, so 21 days * 3/8ths of a day = 8.25 days. Now, we need to find out how many hours they worked. Since there are 24 hours in a day, 8.25 days * 24 hours = 198 hours. Finally, we need to find out how many hours each painter worked. Since there are 4 painters, 198 hours / 4 painters = 49.5 hours. The answer is 49.5."
1047,10,10,1," Let's denote the number of tennis balls retrieved in the second set as x. According to the information given, in the first set, he retrieved x + 4 balls, and in the third set, he retrieved x/2 balls. The total number of tennis balls retrieved in all three sets is 19. So we can set up the equation:

x + (x + 4) + (x/2) = 19

To solve for x, we first need to combine like terms:

2x + 4 + x/2 = 19

Now, we need to get rid of the fraction by multiplying every term by 2:

4x + 8 + x = 38

Combine like terms:

5x + 8 = 38

Subtract 8 from both sides:

5x = 30

Divide both sides by 5:

x = 6

So, in the second set, he retrieved 6 tennis balls. In the first set, he retrieved x + 4, which is 6 + 4 = 10 tennis balls. The answer is 10."
1048,7400,12,0," To find the price of the car in 2010, we need to calculate the depreciation over the years from 2007 to 2010.

First, let's find the number of years between 2007 and 2010:
2010 - 2007 = 3 years

Now, we can calculate the depreciation for each year:
Year 1: 2007 to 2008 (3 years)
2007 price = $20000
Depreciation rate = 21%

Year 1 depreciation = 20000 * 0.21 = $4200

Year 2: 2008 to 2009 (3 years)
Depreciation rate = 21%

Year 2 depreciation = 20000 * 0.21 = $4200

Year 3: 2009 to 2010 (3 years)
Depreciation rate = 21%

Year 3 depreciation = 20000 * 0.21 = $4200

Now, let's add up the depreciation for all three years:
Total depreciation = $4200 + $4200 + $4200 = $12600

Finally, we subtract the total depreciation from the original price to find the price of the car in 2010:
Price in 2010 = Original price - Total depreciation
Price in 2010 = $20000 - $12600
The answer is 12."
1049,20,20,1," Half of the 50 books are written in English, so there are 50 / 2 = 25 English books. 10% of the books are written in German, so there are 50 * 0.10 = 5 German books. The remaining books are written in Spanish, so there are 50 - 25 - 5 = 20 Spanish books. The answer is 20."
1050,655,1630,0," Bernice drove 325 kilometers in 4 days. To find out how many kilometers she still needs to drive, we subtract the distance she has already driven from the total distance: 1955 - 325 = 1630. The answer is 1630."
1051,15,15,1," Ingrid drinks 8 cups of water every day. In 30 days, she drinks 8 cups/day * 30 days = 240 cups of water. Since there are 16 cups in a gallon, she drinks 240 cups / 16 cups/gallon = 15 gallons of water in 30 days. The answer is 15."
1052,110,110,1," At the first stop, 20 more people boarded the train, so there were 120 + 20 = 140 people on the train.
At the second stop, twice the number of people who boarded the train (which is 50) descended, so there were 50 - 80 = -30 people on the train. This means that 30 people had to leave the train.
So, at the third stop, there were 140 - 30 = 110 people on the train.
The answer is 110."
1053,55,55,1," Alison bought a tank top for $10. She bought a pair of running shorts for $5 more than the top cost, so the shorts cost $10 + $5 = $15. She bought a pair of tennis shoes that were on sale for half price, so the shoes cost $48 / 2 = $24. She also bought a package of athletic socks for $8, but she had a coupon for $2 off, so she only paid $8 - $2 = $6. In total, she spent $10 + $15 + $24 + $6 = $55 on athletic gear. The answer is 55."
1054,2400,2400,1," To find the total cost of renovating the kitchen floor, we need to calculate the total number of square tiles required and then multiply by the cost per tile.

First, let's find the area of one tile. Since each tile is a square with a side length of 1 ft, the area of one tile is:

Area of one tile = side length × side length
Area of one tile = 1 ft × 1 ft
Area of one tile = 1 SqFt

Now, let's find the total number of tiles needed. Since the total area of the kitchen floor is 200 SqFt, and each tile covers 1 SqFt, the total number of tiles required is:

Total number of tiles = total area of the kitchen floor / area of one tile
Total number of tiles = 200 SqFt / 1 SqFt
Total number of tiles = 200 tiles

Now, let's calculate the total cost. Each tile costs $12, so the total cost is:

Total cost = total number of tiles × cost per tile
Total cost = 200 tiles × $12/tile
Total cost = $2400

The answer is $2400."
1055,2304,2304,1," The normal cost of insurance is $120 per month. Since the accident cost is 60% more than normal, we need to calculate 60% of $120 and add it to the normal cost.

First, calculate 60% of $120:
60% of $120 = 0.60 * $120 = $72

Now, add this amount to the normal cost to find the accident cost:
$120 (normal cost) + $72 (additional cost) = $192

To find out how much James pays a year, multiply the annual cost by 12 (since there are 12 months in a year):
$192 (annual cost) * 12 (months in a year) = $2304

The answer is $2304."
1056,156,520,0," Greg puts clean sheets on 4 twin beds and 1 king size bed every week. So he puts 4 + 1 = 5 sheets on the beds each week. Since his laundry machine can wash 2 twin sets of sheets at a time and 1 king set of sheets at a time, he needs to wash 2 twin sets of sheets each week. So he needs to wash 2 * 5 = 10 sheets each week. In a year, there are 52 weeks, so he needs to wash 10 * 52 = 520 sheets in a year. The answer is 520."
1057,24,18,0," Jill and her friends watch 4 movies every Saturday, so in 4 weeks, they watch 4 movies/week * 4 weeks = 16 movies on Saturday. They watch half the number of movies on Sunday than on Saturday, so they watch 4/2 = 2 movies on Sunday. In total, they watch 16 + 2 = 18 movies in 4 weeks. The answer is 18."
1058,250,250,1," Two years ago, Leo had 100 stickers. Last year, he collected 50 stickers. This year, he collected twice the number of stickers as last year, which is 2 * 50 = 100 stickers. So, Leo has 100 + 50 + 100 = 250 stickers in his collection. The answer is 250."
