idx,gold,pred,correct,text
1288,34,,0,"#### <answer> 15 minutes * 2 days * 5 hours * 4 weeks = 15 * 2 * 5 * 4 = 480 minutes</answer>
####

To solve the problem, we first convert all the time units to the same measurement. Since the problem uses hours and minutes, we convert the hours to minutes. 

1 hour = 60 minutes, so 5 hours = 300 minutes. 

Next, we calculate the total time spent on meditation and yoga practice over 4 weeks. 

She practices 15 minutes each day, 2 days a week, and 5 hours a week. 

Total time per week = 15 minutes/day * 2 days/week * 5 hours/"
1289,101,,0,"#### <answer> 11*3 + 8*4 + 6*6 = 33 + 32 + 36 = 101 square feet</answer>
####

To solve the problem, we first calculate the total square feet used for each type of t-shirt and then add them together. Octavia uses 11 small shirts, which is 11 * 3 square feet. She uses 8 medium shirts, which is 8 * 4 square feet, and 6 large shirts, which is 6 * 6 square feet. Adding these together gives the total square feet of the quilt.
####

Octavia uses 11 small shirts, 8 medium shirts, and 6 large shirts. The total square feet of"
1290,90,1000,0,"#### <answer> 1000</answer>
####

To solve this problem, we need to find the total number of sunflower seeds by first determining the number of seeds in each type of sunflower and then adding them together.

1. A small sunflower has 3 dozen seeds. Since 1 dozen is 12, 3 dozen is $3 \times 12 = 36$ seeds.
2. A large sunflower has 50% more seeds than a small sunflower. This means it has $36 + 0.5 \times 36 = 36 + 18 = 54$ seeds.
3. The total number of seeds is the sum of the seeds in the small and large sunflowers:"
1291,27,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many pens Sarah has based on the relationships between the number of pens each person has.

1. **Start with the information given:**
   - George has 18 pens.
   - Timothy has three times the number of pens that George owns.
   - Sarah has half as many pens as Timothy.

2. **Calculate the number of pens Timothy has:**
   - Since Timothy has three times as many pens as George, we calculate:
     $$
     \text{Timothy's pens} = 3 \times 18 = 54
     $$

3. **Calculate the number of pens Sarah has:**
   - Sarah has half as many pens as Timothy"
1292,67,12,0,"#### <answer>12</answer>
####

Okay, let's try to solve this problem step by step. So, the problem says Jackie grew 3 inches over the summer. Then, she's now 2 inches shorter than Anne, and Anne is twice as tall as Albert. We know Albert is 36 inches tall, and we need to find out how tall Jackie was before the summer.

First, let me note down the given information:

1. Albert is 36 inches tall.
2. Anne is twice as tall as Albert. So Anne's height = 2 * Albert's height.
3. Jackie is 2 inches shorter than Anne. So Jackie's height = Anne's height - 2 inches.
4. Jackie grew 3 inches over the summer."
1293,140000,1000000,0,"#### <answer>1000000</answer>
####

To solve the problem, we need to calculate the total number of chocolate bars produced over two weeks and then multiply that by the price per bar.

1. **Calculate the number of chocolate bars produced in one day**: 5000 bars/day.
2. **Calculate the number of days in two weeks**: 2 weeks × 7 days/week = 14 days.
3. **Calculate total bars produced**: 5000 bars/day × 14 days = 70,000 bars.
4. **Calculate total revenue**: 70,000 bars × $2/bar = $140,000.

However, the problem states that the"
1294,36,120,0,"#### <answer> $120</answer>
####

To solve this problem, we need to calculate the total amount Jake spends on the T-shirts and the shoes, then add them together.

1. **T-shirts**: Jake buys 2 T-shirts at $8 each. The deal is 50% off, so the total cost for the T-shirts is $8 * 2 = $16, and since it's 50% off, we need to calculate the discounted price. The discounted price is $16 * 0.5 = $8.

2. **Shoes**: The original price is $40, and there's a 40% discount. The discounted price is $40 * 0.6 = $24.

"
1295,2,0,0,"#### <answer>0</answer>
####

Ryan’s allowance is $6 each week he completes his chores. He did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. How many movie tickets can Ryan buy?

Ryan’s total allowance for the 3 weeks is $6 * 3 = $18. He bought ice cream cones for himself and 3 friends, which is $1.25 * 4 = $5. So, he has $18 - $5 = $13 left. The cost of the movie tickets is $6.50 each. So, the number of"
1296,335,,0,"#### <answer>100 + 5 + 30 + 2*100 = 335</answer>
####

To solve the problem, we need to calculate the total cost of both Ellen and Lani's purchases. 

- Ellen's total cost: $100 (leggings) + $5 (photo frame) = $105
- Lani's total cost: $30 (sunglasses) + 2 * $100 (bathrobes) = $30 + $200 = $230

Adding both amounts together: $105 + $230 = $335

Thus, the total amount they spent is $335.
#### <answer"
1297,60,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total cost of producing 10 jars and then subtract the total revenue from the cost to find the profit.

1. **Cost of producing 10 jars**:
   - Each jar requires 2 pounds of passion fruit: $2 \times 6 = 12$ dollars.
   - Each jar requires 1.5 pounds of jackfruit: $1.5 \times 8 = 12$ dollars.
   - Each jar requires 2 pounds of special honey: $2 \times 10 = 20$ dollars.
   - Total cost: $12 + 12 + 20 = 44$ dollars.

2"
1298,31,10000,0,"#### <answer>10000</answer>
####

To solve the problem, we need to convert the total number of coins into dollars. 

- 32 quarters = 32 * 25 = 800 dollars
- 95 dimes = 95 * 10 = 950 dollars
- 120 nickels = 120 * 5 = 600 dollars
- 750 pennies = 750 * 1 = 750 dollars

Adding these amounts together: 800 + 950 + 600 + 750 = 3100 dollars

Thus, the total dollar amount in the jar is "
1299,13,12.00,0,"#### <answer>12.00</answer>
####

To solve the problem, we need to calculate the total amount of money Janet spent on the items and then subtract that from the amount her parents gave her. 

1. **Calculate the total cost of the items:**
   - Ice cream: $3.50
   - Movie tickets: $7.50 for herself and her younger sister
   - Bracelet: $8.50

   Total cost = $3.50 + $7.50 + $8.50

   Total cost = $19.50

2. **Subtract the total cost from the amount given by parents:**
   - Parents gave her $40
   - Remaining money ="
1300,120,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to calculate how many days Josh works in a week and then determine his earnings for those days.

1. **Calculate the number of working days in a week:**
   - There are 7 days in a week.
   - He is open every day except Sunday and Wednesday.
   - So, the number of working days in a week is $7 - 2 = 5$.

2. **Calculate the number of days in 2 weeks:**
   - 2 weeks = $5 \text{ days/week} \times 2 = 10$ days.

3. **Calculate his earnings:**
   - He gets paid $4 per car.
   - He"
1301,23,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to track the number of cookies Randy has after each action. 

1. **Initial cookies**: Randy has 9 oatmeal, 4 chocolate chip, and 5 sugar cookies. Total = 9 + 4 + 5 = 18 cookies.

2. **Ate 3 cookies for an early day snack, one of each flavor**: 
   - Oatmeal: 3 cookies eaten
   - Chocolate chip: 3 cookies eaten
   - Sugar: 3 cookies eaten
   - Total eaten: 3 + 3 + 3 = 9 cookies
   - Remaining cookies: 18 - 9 = 9 cookies

3. **Ate"
1302,72,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to calculate the total amount Matthew would earn if he sells all 12 toy soldiers at the agreed-upon prices.

1. **Determine the number of toy soldiers sold at each price:**
   - Half of 12 is 6.
   - The other half is also 6.

2. **Calculate the earnings from each price group:**
   - Earnings from the $5 price group: $6 \times 5 = 30$ dollars.
   - Earnings from the $7 price group: $6 \times 7 = 42$ dollars.

3. **Add the earnings from both price groups:**
   - Total earnings = $30"
1303,4,,0,"#### <answer>12 weeks</answer>
####

To solve this problem, we need to break it down into steps to find out how many weeks it takes for Nate to fill in all the holes.

1. **Calculate the total number of holes dug by Nate during his vacation:**
   - Nate's dog digs 6 holes a day.
   - He digs for 14 days.
   - Total holes dug = $6 \times 14 = 84$ holes.

2. **Determine the number of holes the dog will dig during the time Nate gets home:**
   - When Nate gets home, he starts filling in 9 holes a day.
   - The dog continues to dig 6 new holes every night.
   - This means the dog is"
1304,1000,1000,1,"#### <answer>1000</answer>
####

To solve this problem, we need to find the difference in the average enrollments between Norman High School and Butler High School.

1. **Convert the fraction to a decimal**:  
   Butler High School's enrollment is $ \frac{3}{4} $ of Norman's, which is $ 0.75 $.

2. **Calculate the difference**:  
   Norman's enrollment is 4000 students, and Butler's is $ 0.75 \times 4000 = 3000 $ students.  
   The difference is $ 4000 - 3000 = 1000 $.

Thus, the average enrollment at Norman High School is"
1305,2325,1000,0,"#### <answer> 1000</answer>
####

To solve the problem, we need to find the number of chocolate chip cookies by subtracting the total number of cookies made by the other two types from the total. 

The total number of cookies made is 7995. The number of rainbow and oatmeal cookies are 2595 and 3075 respectively. 

So, the number of chocolate chip cookies is:
$$
7995 - 2595 - 3075
$$

First, subtract 2595 from 7995:
$$
7995 - 2595 = 5400
$$

Then subtract 3075 from "
1306,2,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many beakers Igor lost.

1. **Initial numbers**:  
   - Test tubes: 16  
   - Beakers: 7  
   - Petri dishes: 14  

2. **Igor's actual numbers**:  
   - Test tubes: 16 / 2 = 8  
   - Petri dishes: 14  
   - Beakers: 7 (since he lost none)  

3. **Total items placed on the bench**:  
   - Test tubes: 8  
   - Petri dishes: 14  
   - Beakers: 7  
   - Total: 8 + 14 + 7 ="
1307,8,8,1,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total number of screws required for all four tables and then subtract the number of screws he has from that total. 

1. Each table has 4 legs and each leg requires 2 screws. 
   - Total screws per table = 4 legs × 2 screws per leg = 8 screws per table.
   - Total screws for 4 tables = 4 tables × 8 screws per table = 32 screws.

2. He has 40 screws. 
   - Socks left = 40 screws - 32 screws = 8 screws.

Thus, James will have 8 screws left over. 

#### <answer>8</answer>  
####

"
