idx,gold,pred,correct,text
1188,24,0,0,"
So Jim is 14-14=0 years old
The answer is 0."
1189,6,6,1,"
Her sister ate 2 slices because 1 + 1 = 2
Her brother ate 3 slices because 2 + 1 = 3
They all ate 1 + 2 + 3 = 6 slices of apple
The answer is 6."
1190,19,216,0,"
On the second day, they used 38 - 10 = 28 bandages.
On the third day, they used 28 / 2 = 14 bandages.
They ordered 2 * 50 = 100 bandages on the third day.
They used 14 + 14 + 100 = 128 bandages in total.
They started with 38 + 100 + 78 = 216 bandages.
The answer is 216."
1191,100,100,1,"
So, the color cost 10-8=2 inches
So, the color cost 2*30=$60
Therefore, the total cost was 40+60=$100
The answer is 100."
1192,280,55,0,"
Jen's total pay for the week is $11.25 x 4 = $45.
Jen will receive an additional $10 for complete attendance, so her total pay will be $45 + $10 = $55.
The answer is 55."
1193,9,9,1,"
He took the trash out twice, so he earned 2*$0.75 = $1.50
He cleaned his room once, so he earned 1*$1.50 = $1.50
He did his laundry once, so he earned 1*$3.00 = $3.00
He emptied the dishwasher 6 times, so he earned 6*$0.50 = $3.00
In total, he earned $3.00 + $1.50 + $1.50 + $3.00 = $9.00
The answer is 9."
1194,1200,1200,1,"
Ten sharks swimming in the sea have 120*10=1200 gallons of blood.
The answer is 1200."
1195,320,1170,0,"
At 10:00, 40 more people came in and ordered lunch, so the total number of people who came in is 90 + 40 = 130
At 10:00, twice the number of people who came in first came in and ordered lunch, so 2 * 130 = 260 people came in.
By evening, an additional 3 times as many people as the number that came in first had entered the restaurant, so 3 * 260 = 780 people came in.
The total number of people who came in the restaurant on that day is 130 + 260 + 780 = 1170
The answer is 1170."
1196,75,15,0,"
Alain has 5*2=10 black pens.
Alain has 5+10=15 pens.
The answer is 15."
1197,2400,1050,0,"
So he buys 10*2=20 bottles of cognac
The cognac costs 1.5*1.5=$2.25 per bottle
So he spends 20*2.25=$450 on cognac
So he spends 600+450=$1050 on everything
The answer is 1050."
1198,140,75,0,"
On the second day, he planted 10 + 10 = 20 White Oak trees.
On the second day, he planted 10 + 10/4 = 15 Lodgepole Pine trees.
In total, he planted 20 + 20 = 40 White Oak trees.
In total, he planted 20 + 15 = 35 Lodgepole Pine trees.
In total, he planted 40 + 35 = 75 trees.
The answer is 75."
1199,2,1.25,0,"
On the second day, 24-4=20 gallons of root beer remained.
On the third day, 20-7-5=8 gallons of root beer remained.
On the fourth day, 8-3=5 gallons of root beer remained.
Fred and the others shared the remaining 5 gallons of root beer equally, so each person drank 5/4=1.25 gallons of root beer.
The answer is 1.25."
1200,8,32,0,"
The number of coffee mugs in the teacher’s lounge is 40-8=32.
The answer is 32."
1201,42,42,1,"
There are 66 - 22 = 44 fish remaining.
There are 44 x 5/11 = 20 fish with blue stripes.
Altogether, there are 22 + 20 = 42 fish with red stripes and blue stripes.
The answer is 42."
1202,19,1,0,"
Amy has 12 - 6 = 6 makeup sets.
Amy uses up 6 x 3 = 18 eyeshadow colors from the makeup sets.
Amy has 8 - 9 = 1 eyeshadow color left.
The answer is 1."
1203,240,240,1,"
The ceiling is 7*60=420 inches.
The floor to the ceiling on the first floor is 3*60=180 inches.
The roof is 420-180=240 inches.
The answer is 240."
1204,168,10,0,"
The finders found 700 x 60/100 = 420 shells.
There were 700 - 280 - 420 = 10 shells left to be found by the gogetters.
The answer is 10."
1205,4,3,0,"
The total distance they need to walk is 12 + 3 = 15 miles.
The last dog needs to walk 15 - 12 = 3 miles.
The answer is 3."
1206,40000,9600,0,"
He pays off 60% of that, so he pays off 24000*.6=14400
So he has 24000-14400=9600 left
The answer is 9600."
1207,64,64,1,"
The total weight of the three tunas is 56 + 46 + 26 = 128 kilograms.
If a kilogram of tuna costs $0.50, then he will earn 128 * $0.50 = $64.
The answer is 64."
1208,27,-12,0,"
Her profit is $72 - $84 = -$12
The answer is -12."
1209,29,30,0,"
The medium setting removes twice as much water per day as the low setting, so it removes 2*1=2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, so it removes 2*2=4 liters of water per day.
The total amount of water removed from the air in the basement is 3+6+20=30 liters.
The answer is 30."
1210,288,288,1,"
So they threw 300-12=288 balloons
The answer is 288."
1211,448,448,1,"
Then find the total amount of medicine in one dose: 14 + 42 = 56 mL
Then multiply the amount of medicine in one dose by the number of doses: 56 * 8 = 448 mL
The answer is 448."
1212,150,300,0,"
The combined capacity of both schools is 120+180 = 300 students.
The answer is 300."
1213,31,331,0,"
The interest he will pay is $300 x 2% = $6.
The total amount he will pay is $300 + $6 = $306.
The total amount he will pay in the twelfth month is $306 + $25 = $331.
The answer is 331."
1214,5,5,1,"
Jordan's wife changes half of the diapers, so she changes 10/2=5 diapers
Jordan changes 10-5=5 diapers
The answer is 5."
1215,36,288666.6666666667,0,"
The volume of the jar is 36*15=540 cubic inches
The volume of a jelly bean is .15*1=0.15 cubic inches
The volume of the jar is 540/0.15=3600 cubic inches
The jar is 3600*80/100=2880 cubic inches
The jar is 2880*0.3=864 cubic inches
The jar is 900*0.3=270 cubic inches
The jar is 270-864=-594 cubic inches
The jar is 594/0.3=1980 cubic inches
The jar is 1980*100/80=2475 cubic inches
The jar is 2475-900=1575 cubic inches
The jar is 1575/0.15=10500 cubic inches
The jar is 10500-3600=6900 cubic inches
The jar is 6900/0.15=46000 cubic inches
The jar is 46000-540=45460 cubic inches
The jar is 45460/0.15=303066.6666666667 cubic inches
The jar is 303066.6666666667-3600=299466.6666666667 cubic inches
The jar is 299466.6666666667-3600=295866.6666666667 cubic inches
The jar is 295866.6666666667-3600=292266.6666666667 cubic inches
The jar is 292266.6666666667-3600=288666.6666666667 cubic"
1216,20,540,0,"
On the second station, 40 x 3/4 = 30 people entered the bus.
The total number of people who entered the bus at the first and second station is 40 + 30 = 70 people.
The total number of people who entered the bus at the first station is 70 + 20 = 90 people.
The total number of people who entered the bus at the first station is 90 + 40 = 130 people.
The total number of people who entered the bus at the first station is 130 + 30 = 160 people.
The total number of people who entered the bus at the first station is 160 + 20 = 180 people.
The total number of people who entered the bus at the first station is 180 + 40 = 220 people.
The total number of people who entered the bus at the first station is 220 + 30 = 250 people.
The total number of people who entered the bus at the first station is 250 + 20 = 270 people.
The total number of people who entered the bus at the first station is 270 + 40 = 310 people.
The total number of people who entered the bus at the first station is 310 + 30 = 340 people.
The total number of people who entered the bus at the first station is 340 + 20 = 360 people.
The total number of people who entered the bus at the first station is 360 + 40 = 400 people.
The total number of people who entered the bus at the first station is 400 + 30 = 430 people.
The total number of people who entered the bus at the first station is 430 + 20 = 450 people.
The total number of people who entered the bus at the first station is 450 + 40 = 490 people.
The total number of people who entered the bus at the first station is 490 + 30 = 520 people.
The total number of people who entered the bus at the first station is 520 + 20 = 540 people"
1217,75,24,0,"
The cost of one visit increased by 150% so the new cost is 2 + 3 = $5
Pauline went to the museum 3 times a year for 5 years so she spent 5 * 3 = $15 on visits to the museum in the first 5 years
Pauline went to the museum 3 times a year for 3 more years so she spent 3 * 3 = $9 on visits to the museum in the next 3 years
The total amount Pauline spent on visits to the museum is 15 + 9 = $24
The answer is 24."
1218,225,5.625,0,"
Each group will use 45 minutes to try the escape room, so 45 minutes / 8 students = 5.625 minutes per student.
The answer is 5.625."
1219,100,100,1,"
He also made 2 roof frames for $10 each, so he paid 2*10 = $20 for the roof frames.
In total, Ali has to pay John 80+20 = $100.
The answer is 100."
1220,32,8,0,"
The longer piece is 40/5=8 feet long.
The answer is 8."
1221,10,10,1,"
He needs 80/16 = 5 pounds of ground beef.
He needs 5*2 = 10 tablespoons of his secret seasoning.
The answer is 10."
1222,350,350,1,"
The total width of the windows is 175 inches because 35 x 5 = 175
Luke needs to buy 350 inches of fabric because 175 x 2 = 350
The answer is 350."
1223,8,8,1,"
The cost of the first 16 minutes is 16*0.25=$4.
The cost of the remaining 20 minutes is 20*0.2=$4.
The total cost of the 36-minute call is 4+4=$8.
The answer is 8."
1224,5,4,0,"
It is expected to rain 2+2=4 inches on Tuesday.
The answer is 4."
1225,3,20,0,"
If each person gets two treats, Carly made 10 * 2 = 20 cupcakes.
The answer is 20."
1226,90,66,0,"
The total cost of the manicure and the pedicure is $35 + $40 = $75.
The salon offers a 20% discount on the total cost, so the discount is 20/100 * $75 = $15.
The total cost after the discount is $75 - $15 = $60.
Karen also wants to add nail art on each of her fingers, which costs $3 per nail, so the total cost of the nail art is 2 * $3 = $6.
The total cost of the manicure, the pedicure, and the nail art is $60 + $6 = $66.
The answer is 66."
1227,66,64,0,"
The 3 magazines send 36 issues a year because 3 times 12 equals 36.
The 1 magazine sends 6 issues a year because 1 times 6 equals 6.
The 4 issue magazine sends 24 issues a year because 4 times 6 equals 24.
She gets 64 issues a year because 36 plus 6 plus 24 equals 64.
The answer is 64."
1228,31,37,0,"
Kim has 27+10=37 paintings.
The answer is 37."
1229,36,0,0,"
In January, the price decreased by 50%, so the price was 40 - 40 = $0.
The answer is 0."
1230,440,440,1,"
The veteran's rate is 80-20 = 60 dollars per hour.
So he will make 60*2 = 120 dollars for the veteran's lessons.
The total amount of money he will make for the day is 320+120 = 440 dollars.
The answer is 440."
1231,70,64.8,0,"
The mean score is 50+80+80+60+40+90+100+70+60/9 = 580/9 = 64.8
The answer is 64.8."
1232,15,15,1,"
Eve gave away 20 - 5 = 15 pomelos.
The answer is 15."
1233,81,90,0,"
He gave his sister 25% of 40 apples, which is 25/100 * 40 = 10 apples.
He had 40 - 10 = 30 apples left.
He sold the remaining apples to his uncle at $3 each, so he received 30 * 3 = $90.
The answer is 90."
1234,12,36,0,"
This means she has written 12 novels this year because 9 x 4 = 36
The answer is 36."
1235,60,75,0,"
So, he has covered 15000 km * 3 = 45000 km.
Therefore, he has covered 45000 km / 6000 km = 75% of the distance between Alaska and Texas.
The answer is 75."
1236,84,7,0,"
The mother used 10 x 4 = 40 grapes to make 4 pies.
The total number of grapes used by the mother and her brother is 40 + 30 = 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 70 grapes.
The total number of grapes used by the mother and her brother is 7"
1237,78,78,1,"
There were 82 - 13 = 69 teachers at school that day.
There were 69 + 9 = 78 teachers at school that day.
The answer is 78."
1238,520,366,0,"
He spends $3.00 on cheese and twice that amount for the gruyere cheese, so he spends 3*2 = $6.00 on cheese.
In total, he spends 1+6 = $7.00 on cheese per week.
In one year, he spends 7*52 = $364.00 on cheese.
The pasta costs $1.00 a box and he buys 2 boxes, so he spends 1*2 = $2.00 on pasta.
In total, he spends 364+2 = $366.00 on macaroni and cheese per week.
The answer is 366."
1239,50,480,0,"
They have 80 classrooms to clean, so they have to clean 80 x 15 = 1200 minutes.
They have 8 hours in a day, so they have 8 x 60 = 480 minutes in a day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per day.
They have to clean 1200 minutes in 480 minutes, so they clean 1200 / 480 = 2.5 days.
They have to clean 1200 minutes in 2.5 days, so they clean 1200 / 2.5 = 480 minutes per"
1240,2,2,1,"
The bottom shelf can hold 20 x 2 = 40 books.
The top shelf can hold 40 - 5 = 35 books.
The total number of books that can be held on the 2 middle shelves is 20 x 2 = 40 books.
The total number of books that can be held on the 2 middle shelves and the bottom shelf is 40 + 40 = 80 books.
The total number of books that can be held on the 2 middle shelves, the bottom shelf, and the top shelf is 80 + 35 = 115 books.
The number of bookcases that Elly needs to hold all of her books is 110 / 115 = 2/11.
The answer is 2."
